SUN 08-04-2026 14:54:00,102515.51,22.23,31.30,5.90
SUN 08-04-2026 14:55:00,102514.98,22.24,30.05,13.19
SUN 08-04-2026 14:56:00,102514.27,22.25,30.05,13.51
SUN 08-04-2026 14:57:00,102513.41,22.24,30.69,19.30
SUN 08-04-2026 14:58:00,102512.37,22.24,31.43,16.55
SUN 08-04-2026 14:59:00,102511.77,22.24,31.76,6.17
SUN 08-04-2026 14:59:22,102511.09,22.23,30.32,14.05
SUN 08-04-2026 14:59:45,102510.03,22.22,30.09,7.38
SUN 08-04-2026 15:02:00,102509.06,22.22,30.46,18.37
SUN 08-04-2026 15:03:00,102507.95,22.24,30.55,14.47
SUN 08-04-2026 15:04:00,102506.55,22.24,30.55,25.07
SUN 08-04-2026 15:05:00,102506.36,22.25,31.42,22.55
SUN 08-04-2026 15:06:00,102505.00,22.26,31.67,23.58
SUN 08-04-2026 15:07:00,102503.94,22.30,31.03,23.42
SUN 08-04-2026 15:08:00,102503.37,22.34,30.91,20.85
SUN 08-04-2026 15:09:00,102502.59,22.36,30.66,21.82
SUN 08-04-2026 15:10:00,102501.56,22.38,29.60,21.16
SUN 08-04-2026 15:11:00,102500.69,22.39,29.70,21.81
SUN 08-04-2026 15:12:00,102499.28,22.41,30.15,25.62
SUN 08-04-2026 15:13:00,102498.20,22.45,30.50,14.85
SUN 08-04-2026 15:14:00,102497.69,22.47,29.89,27.95
SUN 08-04-2026 15:15:00,102497.53,22.50,29.65,26.89
SUN 08-04-2026 15:16:00,102496.30,22.52,29.77,27.34
SUN 08-04-2026 15:17:00,102495.69,22.55,30.40,26.19
SUN 08-04-2026 15:18:00,102495.09,22.57,30.80,28.41
SUN 08-04-2026 15:19:00,102494.47,22.59,30.89,37.48
SUN 08-04-2026 15:20:00,102493.40,22.61,31.04,38.46
SUN 08-04-2026 15:21:00,102492.44,22.63,30.71,27.12
SUN 08-04-2026 15:22:00,102491.39,22.63,29.40,25.70
SUN 08-04-2026 15:23:00,102490.16,22.61,29.51,37.48
SUN 08-04-2026 15:24:00,102488.79,22.61,30.46,35.63
SUN 08-04-2026 15:25:00,102488.05,22.62,30.85,34.49
SUN 08-04-2026 15:26:00,102487.11,22.63,30.13,25.68
SUN 08-04-2026 15:27:00,102486.26,22.66,29.86,36.49
SUN 08-04-2026 15:28:00,102485.09,22.67,30.48,22.35
SUN 08-04-2026 15:29:00,102484.25,22.66,30.38,31.06
SUN 08-04-2026 15:30:00,102483.30,22.66,30.51,36.95
SUN 08-04-2026 15:31:00,102482.64,22.67,31.29,39.32
SUN 08-04-2026 15:32:00,102482.13,22.67,30.53,49.06
SUN 08-04-2026 15:33:00,102481.36,22.67,30.44,64.83
SUN 08-04-2026 15:34:00,102480.41,22.67,30.18,69.26
SUN 08-04-2026 15:35:00,102480.28,22.66,31.18,58.75
SUN 08-04-2026 15:36:00,102479.46,22.65,31.35,54.20
SUN 08-04-2026 15:37:00,102478.78,22.63,32.03,51.13
SUN 08-04-2026 15:38:00,102478.66,22.62,31.75,48.42
SUN 08-04-2026 15:39:00,102477.81,22.62,31.29,41.62
SUN 08-04-2026 15:40:00,102476.99,22.61,31.18,70.05
SUN 08-04-2026 15:41:00,102476.83,22.60,31.20,68.68
SUN 08-04-2026 15:42:00,102476.41,22.58,31.85,86.69
SUN 08-04-2026 15:43:00,102475.45,22.55,31.79,130.30
SUN 08-04-2026 15:44:00,102475.25,22.54,31.53,160.09
SUN 08-04-2026 15:45:00,102474.23,22.54,31.86,159.96
SUN 08-04-2026 15:46:00,102473.79,22.56,31.99,149.55
SUN 08-04-2026 15:47:00,102473.06,22.57,31.44,147.69
SUN 08-04-2026 15:48:00,102472.53,22.62,31.48,141.83
SUN 08-04-2026 15:49:00,102471.78,22.66,30.18,155.15
SUN 08-04-2026 15:50:00,102471.68,22.70,30.27,134.58
SUN 08-04-2026 15:51:00,102471.73,22.74,30.58,167.25
SUN 08-04-2026 15:52:00,102471.16,22.77,31.66,163.91
SUN 08-04-2026 15:53:00,102470.88,22.80,31.59,117.96
SUN 08-04-2026 15:54:00,102470.72,22.84,31.13,73.90
SUN 08-04-2026 15:55:00,102469.74,22.87,31.66,57.85
SUN 08-04-2026 15:56:00,102469.52,22.92,30.74,54.98
SUN 08-04-2026 15:57:00,102469.64,22.96,30.76,47.86
SUN 08-04-2026 15:58:00,102469.23,23.00,30.94,42.45
SUN 08-04-2026 15:59:00,102468.49,23.03,29.67,43.29
SUN 08-04-2026 15:59:22,102468.01,23.07,30.18,47.44
SUN 08-04-2026 15:59:44,102467.36,23.09,29.43,48.78
SUN 08-04-2026 16:02:00,102467.10,23.12,29.46,17.68
SUN 08-04-2026 16:03:00,102466.61,23.16,29.98,26.06
SUN 08-04-2026 16:04:00,102465.91,23.18,28.90,38.60
SUN 08-04-2026 16:05:00,102465.61,23.21,29.38,22.70
SUN 08-04-2026 16:06:00,102464.77,23.23,29.80,26.82
SUN 08-04-2026 16:07:00,102464.41,23.26,29.08,18.93
SUN 08-04-2026 16:08:00,102464.23,23.30,28.73,12.35
SUN 08-04-2026 16:09:00,102463.30,23.31,29.50,-12.21
SUN 08-04-2026 16:10:00,102462.41,23.34,29.77,8.08
SUN 08-04-2026 16:11:00,102462.19,23.36,29.28,54.05
SUN 08-04-2026 16:12:00,102461.13,23.36,29.67,82.21
SUN 08-04-2026 16:13:00,102460.41,23.37,29.79,90.03
SUN 08-04-2026 16:14:00,102459.69,23.37,29.17,103.84
SUN 08-04-2026 16:15:00,102459.37,23.39,29.28,105.29
SUN 08-04-2026 16:16:00,102458.77,23.38,29.11,103.73
SUN 08-04-2026 16:17:00,102457.40,23.38,29.28,97.71
SUN 08-04-2026 16:18:00,102456.78,23.38,28.97,106.80
SUN 08-04-2026 16:19:00,102456.61,23.40,29.30,110.13
SUN 08-04-2026 16:20:00,102455.25,23.40,29.76,61.35
SUN 08-04-2026 16:21:00,102454.05,23.41,29.51,91.51
SUN 08-04-2026 16:22:00,102453.39,23.43,29.77,81.66
SUN 08-04-2026 16:23:00,102452.59,23.45,29.73,77.92
SUN 08-04-2026 16:24:00,102451.78,23.46,28.62,62.01
SUN 08-04-2026 16:25:00,102451.06,23.46,28.36,63.69
SUN 08-04-2026 16:26:00,102450.25,23.47,28.08,98.63
SUN 08-04-2026 16:27:00,102448.91,23.48,28.41,89.65
SUN 08-04-2026 16:28:00,102448.45,23.48,29.49,70.08
SUN 08-04-2026 16:29:00,102447.59,23.48,30.12,-2.16
SUN 08-04-2026 16:30:00,102446.13,23.50,29.18,31.07
SUN 08-04-2026 16:31:00,102445.78,23.52,28.97,35.07
SUN 08-04-2026 16:32:00,102445.13,23.53,29.85,43.97
SUN 08-04-2026 16:33:00,102444.14,23.56,29.31,47.02
SUN 08-04-2026 16:34:00,102443.28,23.61,29.09,59.17
SUN 08-04-2026 16:35:00,102442.56,23.72,27.88,89.01
SUN 08-04-2026 16:36:00,102442.50,23.88,27.50,120.48
SUN 08-04-2026 16:37:00,102441.75,24.09,24.83,90.64
SUN 08-04-2026 16:38:00,102441.00,24.32,24.70,12.51
SUN 08-04-2026 16:39:00,102440.33,24.55,23.68,-21.17
SUN 08-04-2026 16:40:00,102439.14,24.77,23.20,3.70
SUN 08-04-2026 16:41:00,102438.70,24.99,23.03,14.24
SUN 08-04-2026 16:42:00,102438.27,25.22,22.82,21.66
SUN 08-04-2026 16:43:00,102437.33,25.40,22.75,31.95
SUN 08-04-2026 16:44:00,102436.98,25.60,22.44,28.61
SUN 08-04-2026 16:45:00,102436.48,25.81,22.22,16.67
SUN 08-04-2026 16:46:00,102435.50,26.05,22.49,-14.54
SUN 08-04-2026 16:47:00,102434.83,26.28,21.11,22.30
SUN 08-04-2026 16:48:00,102434.34,26.50,21.23,34.11
SUN 08-04-2026 16:49:00,102433.84,26.75,20.82,43.09
SUN 08-04-2026 16:50:00,102433.60,26.99,20.86,13.19
SUN 08-04-2026 16:51:00,102432.31,27.21,20.48,23.48
SUN 08-04-2026 16:52:00,102431.08,27.39,21.28,9.04
SUN 08-04-2026 16:53:00,102430.66,27.64,19.66,24.16
SUN 08-04-2026 16:54:00,102429.72,27.91,19.21,36.51
SUN 08-04-2026 16:55:00,102429.09,28.20,18.65,18.91
SUN 08-04-2026 16:56:00,102428.43,28.49,18.45,14.17
SUN 08-04-2026 16:57:00,102427.23,28.74,19.34,-11.37
SUN 08-04-2026 16:58:00,102426.94,28.95,19.69,25.20
SUN 08-04-2026 16:59:00,102426.59,29.11,19.33,-4.44
SUN 08-04-2026 16:59:22,102426.10,29.25,19.50,5.42
SUN 08-04-2026 16:59:45,102425.14,29.40,19.36,28.54
SUN 08-04-2026 17:02:00,102424.81,29.55,19.30,34.50
SUN 08-04-2026 17:03:00,102424.28,29.73,18.75,26.57
SUN 08-04-2026 17:04:00,102423.63,29.94,18.35,35.64
SUN 08-04-2026 17:05:00,102422.88,30.09,18.49,-0.33
SUN 08-04-2026 17:06:00,102422.50,30.17,19.17,20.93
SUN 08-04-2026 17:07:00,102421.72,30.29,18.86,3.51
SUN 08-04-2026 17:08:00,102420.65,30.42,18.61,52.13
SUN 08-04-2026 17:09:00,102419.73,30.54,18.68,25.13
SUN 08-04-2026 17:10:00,102418.86,30.69,18.03,32.33
SUN 08-04-2026 17:11:00,102417.97,30.85,18.59,47.59
SUN 08-04-2026 17:12:00,102416.98,30.99,18.47,25.16
SUN 08-04-2026 17:13:00,102416.44,31.12,18.73,0.15
SUN 08-04-2026 17:14:00,102415.94,31.21,18.07,24.95
SUN 08-04-2026 17:15:00,102415.08,31.29,17.96,-1.28
SUN 08-04-2026 17:16:00,102414.30,31.37,17.91,-28.21
SUN 08-04-2026 17:17:00,102414.59,31.43,18.41,24.41
SUN 08-04-2026 17:18:00,102413.98,31.50,18.06,-6.39
SUN 08-04-2026 17:19:00,102413.98,31.56,18.20,14.68
SUN 08-04-2026 17:20:00,102413.02,31.57,18.53,43.11
SUN 08-04-2026 17:21:00,102412.72,31.60,18.86,13.91
SUN 08-04-2026 17:22:00,102412.48,31.69,18.33,20.24
SUN 08-04-2026 17:23:00,102412.33,31.76,18.16,-2.18
SUN 08-04-2026 17:24:00,102411.24,31.83,18.19,17.66
SUN 08-04-2026 17:25:00,102410.84,31.91,17.95,28.93
SUN 08-04-2026 17:26:00,102410.20,31.97,18.52,44.74
SUN 08-04-2026 17:27:00,102409.70,32.01,18.76,20.09
SUN 08-04-2026 17:28:00,102409.70,32.02,19.03,4.57
SUN 08-04-2026 17:29:00,102408.70,32.10,18.07,-8.89
SUN 08-04-2026 17:30:00,102407.70,32.17,18.38,-1.28
SUN 08-04-2026 17:31:00,102407.89,32.16,18.60,-3.15
SUN 08-04-2026 17:32:00,102407.30,32.17,18.17,29.36
SUN 08-04-2026 17:33:00,102406.52,32.16,18.52,47.02
SUN 08-04-2026 17:34:00,102406.00,32.13,19.28,22.50
SUN 08-04-2026 17:35:00,102404.78,32.11,18.67,23.20
SUN 08-04-2026 17:36:00,102404.23,32.10,18.68,58.41
SUN 08-04-2026 17:37:00,102403.44,32.11,18.67,37.49
SUN 08-04-2026 17:38:00,102402.29,32.09,19.01,44.76
SUN 08-04-2026 17:39:00,102402.14,32.08,18.78,56.49
SUN 08-04-2026 17:40:00,102401.16,32.06,19.61,57.76
SUN 08-04-2026 17:41:00,102400.50,32.05,19.29,63.03
SUN 08-04-2026 17:42:00,102399.67,32.08,18.94,61.02
SUN 08-04-2026 17:43:00,102398.64,32.08,18.91,56.92
SUN 08-04-2026 17:44:00,102397.94,32.05,19.55,41.35
SUN 08-04-2026 17:45:00,102397.52,32.06,18.71,48.20
SUN 08-04-2026 17:46:00,102396.98,32.01,19.34,61.37
SUN 08-04-2026 17:47:00,102396.36,31.95,20.36,66.77
SUN 08-04-2026 17:48:00,102395.86,31.90,20.40,34.66
SUN 08-04-2026 17:49:00,102394.98,31.83,20.25,75.45
SUN 08-04-2026 17:50:00,102394.19,31.73,20.87,47.69
SUN 08-04-2026 17:51:00,102393.50,31.62,20.27,55.26
SUN 08-04-2026 17:52:00,102392.95,31.53,20.34,53.15
SUN 08-04-2026 17:53:00,102392.27,31.46,19.88,75.77
SUN 08-04-2026 17:54:00,102391.80,31.39,20.44,81.64
SUN 08-04-2026 17:55:00,102391.42,31.32,20.36,71.86
SUN 08-04-2026 17:56:00,102391.02,31.25,20.64,65.57
SUN 08-04-2026 17:57:00,102390.47,31.19,19.95,71.01
SUN 08-04-2026 17:58:00,102390.32,31.14,20.34,38.87
SUN 08-04-2026 17:59:00,102389.75,31.10,20.00,36.92
SUN 08-04-2026 17:59:22,102389.83,30.96,21.14,40.27
SUN 08-04-2026 17:59:44,102389.42,30.78,21.95,34.34
SUN 08-04-2026 18:02:00,102388.67,30.62,22.14,20.62
SUN 08-04-2026 18:03:00,102388.83,30.32,25.19,10.55
SUN 08-04-2026 18:04:00,102389.21,30.02,25.73,3.81
SUN 08-04-2026 18:05:00,102388.79,29.73,25.63,11.49
SUN 08-04-2026 18:06:00,102388.25,29.40,26.91,9.63
SUN 08-04-2026 18:07:00,102387.71,29.07,27.82,3.33
SUN 08-04-2026 18:08:00,102387.50,28.76,28.05,8.29
SUN 08-04-2026 18:09:00,102386.76,28.42,29.01,5.35
SUN 08-04-2026 18:10:00,102386.75,28.08,30.54,-5.65
SUN 08-04-2026 18:11:00,102386.83,27.75,30.90,1.57
SUN 08-04-2026 18:12:00,102386.72,27.42,30.49,-4.20
SUN 08-04-2026 18:13:00,102386.39,27.13,29.88,7.33
SUN 08-04-2026 18:14:00,102386.86,26.82,30.72,3.88
SUN 08-04-2026 18:15:00,102386.43,26.54,30.56,-0.41
SUN 08-04-2026 18:16:00,102386.22,26.27,31.13,0.09
SUN 08-04-2026 18:17:00,102386.14,26.00,31.15,-2.13
SUN 08-04-2026 18:18:00,102386.14,25.77,31.33,-4.95
SUN 08-04-2026 18:19:00,102386.08,25.51,31.45,-9.70
SUN 08-04-2026 18:20:00,102385.75,25.27,31.61,-3.26
SUN 08-04-2026 18:21:00,102385.66,25.06,32.00,-6.12
SUN 08-04-2026 18:22:00,102385.64,24.84,32.16,-5.19
SUN 08-04-2026 18:23:00,102386.08,24.64,31.98,-14.19
SUN 08-04-2026 18:24:00,102386.02,24.47,31.88,-15.24
SUN 08-04-2026 18:25:00,102386.05,24.30,32.20,-17.87
SUN 08-04-2026 18:26:00,102386.41,24.12,32.74,-14.06
SUN 08-04-2026 18:27:00,102387.04,23.96,32.19,-12.89
SUN 08-04-2026 18:28:00,102387.24,23.81,31.64,-14.59
SUN 08-04-2026 18:29:00,102387.41,23.67,32.28,-14.97
SUN 08-04-2026 18:30:00,102387.52,23.52,32.94,-13.91
SUN 08-04-2026 18:31:00,102387.41,23.40,32.21,-22.19
SUN 08-04-2026 18:32:00,102387.63,23.30,30.91,-10.58
SUN 08-04-2026 18:33:00,102388.22,23.22,30.71,-15.30
SUN 08-04-2026 18:34:00,102388.78,23.13,32.02,-16.90
SUN 08-04-2026 18:35:00,102388.81,23.01,31.98,-21.23
SUN 08-04-2026 18:36:00,102389.48,22.90,32.61,-15.42
SUN 08-04-2026 18:37:00,102389.72,22.79,32.48,-22.85
SUN 08-04-2026 18:38:00,102390.14,22.70,32.28,-12.44
SUN 08-04-2026 18:39:00,102390.28,22.60,31.97,-14.30
SUN 08-04-2026 18:40:00,102390.55,22.53,31.77,-16.57
SUN 08-04-2026 18:41:00,102390.36,22.44,32.87,-12.35
SUN 08-04-2026 18:42:00,102390.39,22.34,33.57,-20.04
SUN 08-04-2026 18:43:00,102390.20,22.25,32.85,-16.21
SUN 08-04-2026 18:44:00,102390.37,22.18,32.22,-22.08
SUN 08-04-2026 18:45:00,102390.52,22.13,31.97,-19.13
SUN 08-04-2026 18:46:00,102390.34,22.06,32.45,-20.37
SUN 08-04-2026 18:47:00,102390.48,21.99,32.87,-21.53
SUN 08-04-2026 18:48:00,102391.09,21.92,32.90,-16.66
SUN 08-04-2026 18:49:00,102390.99,21.85,33.72,-19.69
SUN 08-04-2026 18:50:00,102391.67,21.78,33.01,-23.24
SUN 08-04-2026 18:51:00,102392.27,21.71,33.33,-22.25
SUN 08-04-2026 18:52:00,102392.75,21.64,33.95,-26.75
SUN 08-04-2026 18:53:00,102393.59,21.57,33.88,-26.83
SUN 08-04-2026 18:54:00,102394.31,21.51,32.72,-23.38
SUN 08-04-2026 18:55:00,102394.16,21.45,32.95,-29.31
SUN 08-04-2026 18:56:00,102394.26,21.37,34.11,-21.40
SUN 08-04-2026 18:57:00,102394.71,21.30,33.55,-22.98
SUN 08-04-2026 18:58:00,102395.43,21.24,33.29,-26.67
SUN 08-04-2026 18:59:00,102395.88,21.18,33.55,-26.79
SUN 08-04-2026 18:59:22,102396.00,21.14,32.29,-26.87
SUN 08-04-2026 18:59:45,102396.61,21.11,32.70,-24.71
SUN 08-04-2026 19:02:00,102396.74,21.07,33.48,-30.21
SUN 08-04-2026 19:03:00,102396.54,21.02,33.41,-32.67
SUN 08-04-2026 19:04:00,102396.48,20.96,33.80,-32.15
SUN 08-04-2026 19:05:00,102396.18,20.91,33.84,-35.70
SUN 08-04-2026 19:06:00,102396.23,20.85,34.91,-31.18
SUN 08-04-2026 19:07:00,102396.88,20.78,34.93,-32.79
SUN 08-04-2026 19:08:00,102396.89,20.71,34.89,-36.63
SUN 08-04-2026 19:09:00,102396.78,20.66,34.33,-38.73
SUN 08-04-2026 19:10:00,102396.52,20.60,34.45,-35.20
SUN 08-04-2026 19:11:00,102396.42,20.55,35.32,-31.71
SUN 08-04-2026 19:12:00,102396.55,20.49,34.88,-39.27
SUN 08-04-2026 19:13:00,102396.31,20.46,34.21,-36.35
SUN 08-04-2026 19:14:00,102396.52,20.41,34.58,-40.74
SUN 08-04-2026 19:15:00,102397.33,20.37,35.02,-39.16
SUN 08-04-2026 19:16:00,102397.14,20.32,35.34,-43.64
SUN 08-04-2026 19:17:00,102397.36,20.27,35.49,-42.38
SUN 08-04-2026 19:18:00,102398.40,20.21,35.99,-42.45
SUN 08-04-2026 19:19:00,102398.81,20.15,36.37,-44.74
SUN 08-04-2026 19:20:00,102400.08,20.10,36.20,-45.49
SUN 08-04-2026 19:21:00,102400.54,20.05,36.29,-43.40
SUN 08-04-2026 19:22:00,102401.36,20.00,35.99,-44.85
SUN 08-04-2026 19:23:00,102401.95,19.95,36.60,-44.32
SUN 08-04-2026 19:24:00,102402.81,19.92,35.96,-44.06
SUN 08-04-2026 19:25:00,102402.34,19.86,36.87,-45.01
SUN 08-04-2026 19:26:00,102403.00,19.81,36.79,-45.05
SUN 08-04-2026 19:27:00,102403.19,19.74,38.00,-41.00
SUN 08-04-2026 19:28:00,102402.42,19.67,38.07,-44.46
SUN 08-04-2026 19:29:00,102403.20,19.62,37.62,-49.35
SUN 08-04-2026 19:30:00,102403.23,19.57,36.87,-47.43
SUN 08-04-2026 19:31:00,102403.08,19.53,37.32,-43.87
SUN 08-04-2026 19:32:00,102403.25,19.50,36.66,-45.04
SUN 08-04-2026 19:33:00,102403.18,19.46,37.30,-51.61
SUN 08-04-2026 19:34:00,102403.44,19.42,36.81,-49.49
SUN 08-04-2026 19:35:00,102404.06,19.37,37.02,-50.96
SUN 08-04-2026 19:36:00,102403.55,19.33,37.11,-48.03
SUN 08-04-2026 19:37:00,102403.75,19.29,37.57,-51.59
SUN 08-04-2026 19:38:00,102404.23,19.24,37.57,-49.78
SUN 08-04-2026 19:39:00,102404.14,19.19,37.13,-47.43
SUN 08-04-2026 19:40:00,102404.20,19.16,37.13,-51.07
SUN 08-04-2026 19:41:00,102404.65,19.12,37.39,-48.79
SUN 08-04-2026 19:42:00,102404.66,19.09,36.62,-53.35
SUN 08-04-2026 19:43:00,102404.55,19.06,36.60,-50.56
SUN 08-04-2026 19:44:00,102405.30,19.03,36.95,-50.14
SUN 08-04-2026 19:45:00,102405.78,19.00,36.82,-52.07
SUN 08-04-2026 19:46:00,102406.46,18.97,36.91,-51.95
SUN 08-04-2026 19:47:00,102406.13,18.93,37.37,-52.25
SUN 08-04-2026 19:48:00,102406.39,18.89,37.92,-55.55
SUN 08-04-2026 19:49:00,102406.58,18.85,37.68,-54.77
SUN 08-04-2026 19:50:00,102407.25,18.81,37.36,-52.15
SUN 08-04-2026 19:51:00,102408.00,18.78,37.04,-54.89
SUN 08-04-2026 19:52:00,102408.34,18.74,37.08,-58.73
SUN 08-04-2026 19:53:00,102408.30,18.70,37.60,-55.01
SUN 08-04-2026 19:54:00,102408.99,18.67,37.82,-53.06
SUN 08-04-2026 19:55:00,102410.29,18.62,38.62,-54.02
SUN 08-04-2026 19:56:00,102411.05,18.59,37.33,-56.02
SUN 08-04-2026 19:57:00,102411.58,18.57,37.00,-55.63
SUN 08-04-2026 19:58:00,102412.31,18.55,37.60,-53.48
SUN 08-04-2026 19:59:00,102413.16,18.52,38.09,-58.80
SUN 08-04-2026 19:59:22,102413.83,18.49,37.57,-56.25
SUN 08-04-2026 19:59:45,102415.27,18.46,38.00,-56.39
SUN 08-04-2026 20:02:00,102415.48,18.43,37.82,-57.19
SUN 08-04-2026 20:03:00,102416.23,18.41,37.41,-53.80
SUN 08-04-2026 20:04:00,102416.72,18.37,38.37,-53.49
SUN 08-04-2026 20:05:00,102417.46,18.35,37.43,-53.03
SUN 08-04-2026 20:06:00,102418.35,18.33,37.25,-55.87
SUN 08-04-2026 20:07:00,102419.64,18.30,37.29,-54.09
SUN 08-04-2026 20:08:00,102420.70,18.28,37.29,-55.55
SUN 08-04-2026 20:09:00,102421.45,18.25,38.18,-57.83
SUN 08-04-2026 20:10:00,102422.86,18.22,37.59,-59.27
SUN 08-04-2026 20:11:00,102423.08,18.21,37.16,-58.30
SUN 08-04-2026 20:12:00,102423.77,18.21,36.63,-56.09
SUN 08-04-2026 20:13:00,102424.75,18.20,37.23,-56.06
SUN 08-04-2026 20:14:00,102425.38,18.18,37.12,-55.87
SUN 08-04-2026 20:15:00,102426.38,18.15,37.90,-57.86
SUN 08-04-2026 20:16:00,102427.61,18.14,36.99,-59.43
SUN 08-04-2026 20:17:00,102428.41,18.12,37.26,-61.38
SUN 08-04-2026 20:18:00,102429.52,18.09,38.13,-55.94
SUN 08-04-2026 20:19:00,102430.58,18.07,37.71,-57.19
SUN 08-04-2026 20:20:00,102430.98,18.03,38.00,-61.26
SUN 08-04-2026 20:21:00,102431.80,18.02,37.29,-56.99
SUN 08-04-2026 20:22:00,102432.52,17.99,37.29,-58.17
SUN 08-04-2026 20:23:00,102433.14,17.98,36.65,-60.12
SUN 08-04-2026 20:24:00,102433.41,17.97,37.21,-59.62
SUN 08-04-2026 20:25:00,102433.64,17.94,37.32,-60.41
SUN 08-04-2026 20:26:00,102433.78,17.90,37.62,-58.14
SUN 08-04-2026 20:27:00,102434.59,17.89,37.00,-62.54
SUN 08-04-2026 20:28:00,102434.65,17.85,37.98,-63.88
SUN 08-04-2026 20:29:00,102434.69,17.83,37.81,-63.65
SUN 08-04-2026 20:30:00,102434.73,17.80,37.95,-68.26
SUN 08-04-2026 20:31:00,102434.79,17.76,38.48,-65.19
SUN 08-04-2026 20:32:00,102434.83,17.72,38.64,-64.37
SUN 08-04-2026 20:33:00,102434.21,17.68,38.90,-62.86
SUN 08-04-2026 20:34:00,102434.38,17.64,39.00,-63.84
SUN 08-04-2026 20:35:00,102433.98,17.61,38.45,-65.44
SUN 08-04-2026 20:36:00,102433.09,17.59,38.00,-66.80
SUN 08-04-2026 20:37:00,102432.86,17.56,38.40,-66.44
SUN 08-04-2026 20:38:00,102432.36,17.54,37.50,-65.76
SUN 08-04-2026 20:39:00,102432.31,17.53,37.22,-65.94
SUN 08-04-2026 20:40:00,102431.49,17.50,37.67,-65.98
SUN 08-04-2026 20:41:00,102431.64,17.46,38.40,-62.91
SUN 08-04-2026 20:42:00,102431.33,17.44,37.71,-61.79
