WED 23-03-2026 14:20:32,102145.59,14.87,40.82,141.09
WED 23-03-2026 14:21:14,102144.95,14.89,40.84,163.10
WED 23-03-2026 14:21:56,102145.02,14.90,41.41,174.67
WED 23-03-2026 14:22:38,102145.37,14.90,41.39,173.34
WED 23-03-2026 14:23:20,102145.38,14.89,42.01,170.57
WED 23-03-2026 14:24:02,102145.20,14.90,41.91,179.78
WED 23-03-2026 14:24:44,102145.30,14.90,41.65,170.14
WED 23-03-2026 14:25:26,102145.34,14.93,40.37,164.28
WED 23-03-2026 14:26:08,102145.17,14.95,41.15,152.42
WED 23-03-2026 14:26:51,102145.73,14.97,40.26,164.96
WED 23-03-2026 14:27:33,102146.23,14.99,40.24,164.07
WED 23-03-2026 14:28:15,102146.40,15.01,40.69,166.33
WED 23-03-2026 14:28:57,102146.54,15.03,40.77,156.44
WED 23-03-2026 14:29:39,102146.52,15.04,40.38,174.44
WED 23-03-2026 14:30:21,102147.19,15.06,41.51,171.43
WED 23-03-2026 14:31:03,102147.36,15.08,40.57,171.10
WED 23-03-2026 14:31:45,102147.58,15.11,40.18,157.16
WED 23-03-2026 14:32:27,102147.70,15.14,40.72,178.38
WED 23-03-2026 14:33:09,102147.27,15.16,40.55,171.93
WED 23-03-2026 14:33:51,102147.58,15.19,39.82,161.41
WED 23-03-2026 14:34:34,102148.05,15.21,39.80,153.56
WED 23-03-2026 14:35:16,102147.73,15.20,40.43,175.18
WED 23-03-2026 14:35:58,102148.19,15.18,41.47,140.98
WED 23-03-2026 14:36:40,102148.47,15.14,41.36,171.08
WED 23-03-2026 14:37:22,102149.03,15.12,41.73,176.32
WED 23-03-2026 14:38:04,102148.95,15.11,40.97,171.97
WED 23-03-2026 14:38:46,102149.61,15.13,39.37,167.03
WED 23-03-2026 14:39:28,102149.03,15.12,40.99,176.31
WED 23-03-2026 14:40:10,102149.30,15.11,41.45,180.73
WED 23-03-2026 14:40:52,102149.27,15.11,40.88,197.00
WED 23-03-2026 14:41:34,102149.10,15.11,41.49,196.36
WED 23-03-2026 14:42:16,102148.67,15.13,40.98,149.98
WED 23-03-2026 14:42:59,102148.48,15.14,41.22,144.56
WED 23-03-2026 14:43:41,102148.51,15.11,41.18,163.45
WED 23-03-2026 14:44:23,102148.19,15.10,40.41,175.14
WED 23-03-2026 14:45:05,102148.82,15.08,40.91,166.75
WED 23-03-2026 14:45:47,102148.38,15.07,40.38,160.98
WED 23-03-2026 14:46:29,102148.61,15.10,38.51,157.66
WED 23-03-2026 14:47:11,102148.51,15.12,39.54,128.83
WED 23-03-2026 14:47:53,102147.83,15.10,40.18,131.22
WED 23-03-2026 14:48:35,102147.97,15.06,41.41,176.04
WED 23-03-2026 14:49:17,102148.27,15.00,42.24,210.60
WED 23-03-2026 14:49:59,102147.99,14.95,43.89,234.24
WED 23-03-2026 14:50:41,102148.39,14.90,45.05,256.89
WED 23-03-2026 14:51:23,102148.66,14.86,44.25,266.06
WED 23-03-2026 14:52:06,102148.62,14.82,45.40,280.78
WED 23-03-2026 14:52:48,102148.50,14.77,44.88,292.03
WED 23-03-2026 14:53:30,102148.46,14.71,43.96,294.11
WED 23-03-2026 14:54:12,102148.75,14.65,44.07,307.73
WED 23-03-2026 14:54:54,102148.73,14.59,43.95,315.84
WED 23-03-2026 14:55:36,102149.13,14.52,45.02,334.42
WED 23-03-2026 14:56:18,102148.61,14.47,44.70,340.59
WED 23-03-2026 14:57:00,102148.55,14.43,44.27,342.84
WED 23-03-2026 14:57:42,102149.11,14.40,44.46,337.27
WED 23-03-2026 14:58:24,102149.38,14.38,44.47,336.29
WED 23-03-2026 14:59:06,102149.38,14.36,44.39,335.30
WED 23-03-2026 14:59:49,102149.49,14.34,43.51,330.61
WED 23-03-2026 15:00:31,102149.50,14.32,45.16,335.87
WED 23-03-2026 15:01:13,102149.44,14.30,45.28,343.07
WED 23-03-2026 15:01:55,102149.17,14.28,46.15,363.32
WED 23-03-2026 15:02:37,102148.33,14.27,44.23,361.71
WED 23-03-2026 15:03:19,102148.07,14.28,42.15,353.10
WED 23-03-2026 15:04:01,102147.81,14.30,42.21,355.35
WED 23-03-2026 15:04:43,102147.11,14.33,41.04,345.01
WED 23-03-2026 15:05:25,102146.48,14.37,40.93,334.33
WED 23-03-2026 15:06:07,102146.17,14.40,41.64,330.66
WED 23-03-2026 15:06:50,102146.09,14.44,40.17,329.73
WED 23-03-2026 15:07:32,102144.94,14.48,39.59,361.69
WED 23-03-2026 15:08:14,102144.52,14.52,40.42,361.47
WED 23-03-2026 15:08:56,102144.64,14.56,40.16,363.15
WED 23-03-2026 15:09:38,102144.20,14.59,41.20,352.05
WED 23-03-2026 15:10:20,102143.58,14.60,40.60,370.75
WED 23-03-2026 15:11:02,102143.23,14.62,41.40,371.48
WED 23-03-2026 15:11:44,102142.61,14.64,40.49,371.49
WED 23-03-2026 15:12:26,102142.01,14.66,40.47,363.55
WED 23-03-2026 15:13:08,102142.14,14.68,40.46,378.44
WED 23-03-2026 15:13:50,102142.30,14.70,40.66,377.39
WED 23-03-2026 15:14:32,102142.53,14.73,39.89,378.84
WED 23-03-2026 15:15:15,102142.86,14.74,41.22,391.78
WED 23-03-2026 15:15:57,102142.27,14.76,41.50,386.46
WED 23-03-2026 15:16:39,102142.07,14.77,40.30,386.44
WED 23-03-2026 15:17:21,102142.63,14.81,39.60,383.07
WED 23-03-2026 15:18:03,102142.34,14.84,39.98,378.69
WED 23-03-2026 15:18:45,102142.25,14.85,41.22,398.33
WED 23-03-2026 15:19:27,102141.88,14.86,40.72,390.47
WED 23-03-2026 15:20:09,102141.82,14.87,41.49,384.00
WED 23-03-2026 15:20:51,102141.81,14.87,41.33,383.07
WED 23-03-2026 15:21:33,102141.13,14.87,40.55,385.76
WED 23-03-2026 15:22:15,102141.11,14.88,40.02,368.17
WED 23-03-2026 15:22:58,102139.83,14.88,39.26,396.73
WED 23-03-2026 15:23:40,102140.09,14.87,39.77,387.79
WED 23-03-2026 15:24:22,102140.25,14.88,39.18,367.45
WED 23-03-2026 15:25:04,102139.40,14.90,38.52,360.79
WED 23-03-2026 15:25:46,102139.22,14.91,39.05,387.16
WED 23-03-2026 15:26:28,102138.52,14.92,39.14,392.46
WED 23-03-2026 15:27:10,102138.83,14.93,38.94,377.61
WED 23-03-2026 15:27:52,102138.48,14.93,38.96,378.37
WED 23-03-2026 15:28:34,102137.89,14.93,39.18,371.17
WED 23-03-2026 15:29:16,102137.75,14.91,40.09,384.79
WED 23-03-2026 15:29:58,102137.41,14.91,39.89,382.78
WED 23-03-2026 15:30:40,102136.88,14.90,40.48,387.77
WED 23-03-2026 15:31:23,102137.00,14.90,40.74,394.93
WED 23-03-2026 15:32:05,102137.30,14.92,39.75,383.68
WED 23-03-2026 15:32:47,102137.19,14.93,39.46,374.73
WED 23-03-2026 15:33:29,102137.47,14.94,39.51,385.20
WED 23-03-2026 15:34:11,102137.27,14.96,39.78,385.50
WED 23-03-2026 15:34:53,102137.35,14.97,39.48,392.81
WED 23-03-2026 15:35:35,102137.81,15.00,39.10,390.30
WED 23-03-2026 15:36:17,102136.88,15.02,39.97,399.33
WED 23-03-2026 15:36:59,102137.17,15.04,39.77,372.99
WED 23-03-2026 15:37:41,102136.98,15.07,38.42,383.89
WED 23-03-2026 15:38:23,102136.68,15.11,38.44,410.77
WED 23-03-2026 15:39:05,102136.39,15.14,39.07,390.48
WED 23-03-2026 15:39:48,102136.02,15.17,39.19,376.85
WED 23-03-2026 15:40:30,102135.94,15.19,38.26,387.33
WED 23-03-2026 15:41:12,102135.64,15.21,37.94,380.09
WED 23-03-2026 15:41:54,102135.63,15.22,38.42,391.53
WED 23-03-2026 15:42:36,102135.12,15.23,38.69,396.32
WED 23-03-2026 15:43:18,102135.44,15.24,38.83,402.98
WED 23-03-2026 15:44:00,102135.31,15.26,39.38,368.58
WED 23-03-2026 15:44:42,102135.52,15.24,39.55,389.87
WED 23-03-2026 15:45:24,102135.34,15.24,39.28,387.08
WED 23-03-2026 15:46:06,102135.31,15.26,37.97,394.53
WED 23-03-2026 15:46:48,102134.98,15.26,38.61,391.39
WED 23-03-2026 15:47:30,102134.98,15.27,38.39,390.44
WED 23-03-2026 15:48:12,102135.17,15.26,38.42,398.88
WED 23-03-2026 15:48:55,102134.81,15.25,38.70,390.06
WED 23-03-2026 15:49:37,102134.83,15.24,38.79,391.12
WED 23-03-2026 15:50:19,102134.41,15.26,36.94,381.29
WED 23-03-2026 15:51:01,102134.47,15.25,37.32,406.89
WED 23-03-2026 15:51:43,102134.20,15.25,37.77,408.83
WED 23-03-2026 15:52:25,102134.48,15.26,37.73,412.67
WED 23-03-2026 15:53:07,102134.13,15.27,38.25,405.29
WED 23-03-2026 15:53:49,102134.13,15.27,39.18,380.54
WED 23-03-2026 15:54:31,102133.77,15.28,37.85,390.85
WED 23-03-2026 15:55:13,102133.48,15.30,38.07,372.51
WED 23-03-2026 15:55:55,102133.37,15.34,38.36,399.94
WED 23-03-2026 15:56:37,102133.41,15.35,38.77,393.66
WED 23-03-2026 15:57:20,102133.33,15.35,39.68,382.64
WED 23-03-2026 15:58:02,102133.28,15.33,38.98,377.05
WED 23-03-2026 15:58:44,102133.47,15.33,38.68,364.77
WED 23-03-2026 15:59:26,102133.66,15.30,38.15,373.94
WED 23-03-2026 16:00:08,102133.39,15.29,37.25,402.78
WED 23-03-2026 16:00:50,102133.16,15.28,37.71,401.85
WED 23-03-2026 16:01:32,102133.50,15.28,37.86,379.07
WED 23-03-2026 16:02:14,102132.85,15.32,36.81,373.25
WED 23-03-2026 16:02:56,102132.77,15.32,38.84,392.36
WED 23-03-2026 16:03:38,102132.34,15.32,38.69,403.94
WED 23-03-2026 16:04:20,102132.70,15.31,39.04,391.17
WED 23-03-2026 16:05:02,102132.81,15.30,39.19,379.05
WED 23-03-2026 16:05:44,102132.63,15.29,39.46,351.78
WED 23-03-2026 16:06:26,102132.41,15.27,40.32,349.60
WED 23-03-2026 16:07:09,102133.05,15.22,39.94,374.43
WED 23-03-2026 16:07:51,102132.95,15.15,40.74,414.34
WED 23-03-2026 16:08:33,102133.20,15.07,42.60,451.81
WED 23-03-2026 16:09:15,102133.46,14.99,42.10,483.78
WED 23-03-2026 16:09:57,102133.53,14.92,43.26,507.79
WED 23-03-2026 16:10:39,102133.68,14.85,43.29,533.86
WED 23-03-2026 16:11:21,102133.75,14.80,42.25,545.80
WED 23-03-2026 16:12:03,102133.78,14.74,42.11,553.14
WED 23-03-2026 16:12:45,102133.75,14.70,43.60,563.98
WED 23-03-2026 16:13:27,102134.13,14.66,42.18,577.55
WED 23-03-2026 16:14:09,102133.72,14.61,41.98,590.54
WED 23-03-2026 16:14:51,102133.42,14.57,42.35,596.76
WED 23-03-2026 16:15:34,102133.88,14.53,42.84,591.95
WED 23-03-2026 16:16:16,102133.71,14.49,42.14,593.13
WED 23-03-2026 16:16:58,102134.33,14.45,42.91,592.54
WED 23-03-2026 16:17:40,102134.61,14.42,43.06,590.24
WED 23-03-2026 16:18:22,102135.06,14.39,42.62,591.14
WED 23-03-2026 16:19:04,102136.11,14.36,43.88,591.53
WED 23-03-2026 16:19:46,102136.41,14.33,44.03,605.01
WED 23-03-2026 16:20:28,102136.95,14.29,43.47,624.73
WED 23-03-2026 16:21:10,102137.92,14.25,42.51,644.12
WED 23-03-2026 16:21:52,102139.37,14.24,42.29,639.05
WED 23-03-2026 16:22:34,102141.18,14.23,41.23,631.59
WED 23-03-2026 16:23:17,102142.73,14.22,41.35,641.21
WED 23-03-2026 16:23:59,102143.23,14.23,40.93,649.59
WED 23-03-2026 16:24:41,102143.81,14.24,41.11,647.81
WED 23-03-2026 16:25:23,102144.41,14.24,41.95,658.79
WED 23-03-2026 16:26:05,102144.77,14.25,41.33,641.09
WED 23-03-2026 16:26:47,102144.91,14.27,40.74,627.98
WED 23-03-2026 16:27:29,102144.81,14.30,39.85,619.23
WED 23-03-2026 16:28:11,102144.60,14.32,39.72,614.89
WED 23-03-2026 16:28:53,102144.94,14.35,39.25,607.36
WED 23-03-2026 16:29:35,102145.02,14.37,39.30,573.79
WED 23-03-2026 16:30:17,102145.17,14.38,39.94,574.97
WED 23-03-2026 16:31:00,102144.57,14.38,39.54,586.52
WED 23-03-2026 16:31:42,102144.48,14.38,40.53,575.11
WED 23-03-2026 16:32:24,102144.73,14.39,40.35,585.07
WED 23-03-2026 16:33:06,102144.47,14.41,39.73,554.57
WED 23-03-2026 16:33:48,102144.95,14.45,38.85,561.14
WED 23-03-2026 16:34:30,102144.77,14.48,39.47,574.72
WED 23-03-2026 16:35:12,102144.77,14.51,39.29,558.48
WED 23-03-2026 16:35:54,102144.66,14.53,39.87,559.76
WED 23-03-2026 16:36:36,102144.80,14.57,38.63,575.95
WED 23-03-2026 16:37:18,102144.88,14.58,39.24,579.65
WED 23-03-2026 16:38:00,102144.20,14.59,38.47,572.95
WED 23-03-2026 16:38:43,102144.42,14.61,39.04,571.00
WED 23-03-2026 16:39:25,102144.08,14.61,39.21,574.24
WED 23-03-2026 16:40:07,102144.10,14.61,39.07,571.52
WED 23-03-2026 16:40:49,102143.80,14.64,38.34,585.17
WED 23-03-2026 16:41:31,102143.80,14.66,39.00,566.71
WED 23-03-2026 16:42:13,102143.88,14.69,38.96,586.34
WED 23-03-2026 16:42:55,102143.59,14.70,39.54,603.71
WED 23-03-2026 16:43:37,102144.02,14.72,39.20,588.26
WED 23-03-2026 16:44:19,102144.31,14.75,39.22,597.10
WED 23-03-2026 16:45:01,102144.30,14.77,39.29,610.44
WED 23-03-2026 16:45:43,102144.11,14.80,39.12,594.07
WED 23-03-2026 16:46:25,102144.59,14.83,38.31,616.05
WED 23-03-2026 16:47:08,102144.99,14.87,39.07,627.55
WED 23-03-2026 16:47:50,102145.13,14.89,39.37,627.48
WED 23-03-2026 16:48:32,102145.81,14.91,39.65,637.17
WED 23-03-2026 16:49:14,102145.55,14.91,39.42,631.27
WED 23-03-2026 16:49:56,102146.16,14.90,40.00,649.17
WED 23-03-2026 16:50:38,102146.50,14.88,40.38,674.76
WED 23-03-2026 16:51:20,102146.78,14.87,40.32,659.27
WED 23-03-2026 16:52:02,102147.39,14.87,39.75,653.82
WED 23-03-2026 16:52:44,102148.08,14.87,39.66,662.17
WED 23-03-2026 16:53:26,102148.58,14.87,40.05,666.47
WED 23-03-2026 16:54:08,102149.27,14.87,41.00,655.06
WED 23-03-2026 16:54:50,102149.53,14.86,39.97,655.91
WED 23-03-2026 16:55:32,102150.41,14.84,40.90,668.45
WED 23-03-2026 16:56:15,102151.45,14.83,40.18,651.43
WED 23-03-2026 16:56:57,102152.39,14.81,40.18,657.66
WED 23-03-2026 16:57:39,102153.19,14.78,40.57,665.61
WED 23-03-2026 16:58:21,102154.41,14.77,40.39,655.60
WED 23-03-2026 16:59:03,102155.45,14.74,41.20,651.20
WED 23-03-2026 16:59:45,102156.59,14.72,41.57,673.32
WED 23-03-2026 17:00:27,102157.78,14.71,40.93,682.08
WED 23-03-2026 17:01:09,102159.16,14.71,40.43,687.86
WED 23-03-2026 17:01:51,102159.95,14.70,40.97,676.27
WED 23-03-2026 17:02:33,102160.80,14.71,39.81,704.81
WED 23-03-2026 17:03:15,102162.00,14.72,40.46,694.21
WED 23-03-2026 17:03:57,102162.66,14.74,39.99,699.27
WED 23-03-2026 17:04:40,102163.17,14.76,40.95,697.08
WED 23-03-2026 17:05:22,102163.98,14.78,41.00,717.12
WED 23-03-2026 17:06:04,102164.50,14.78,42.18,719.67
WED 23-03-2026 17:06:46,102165.70,14.79,41.63,693.24
WED 23-03-2026 17:07:28,102166.63,14.79,42.25,727.78
WED 23-03-2026 17:08:10,102168.17,14.80,40.79,730.37
WED 23-03-2026 17:08:52,102168.84,14.83,39.88,732.22
WED 23-03-2026 17:09:34,102169.82,14.86,40.81,725.74
WED 23-03-2026 17:10:16,102170.66,14.89,40.15,709.51
WED 23-03-2026 17:10:58,102171.46,14.93,39.17,699.35
WED 23-03-2026 17:11:40,102171.63,14.93,41.46,704.97
WED 23-03-2026 17:12:22,102172.50,14.93,42.15,708.54
WED 23-03-2026 17:13:05,102172.62,14.91,42.85,710.46
WED 23-03-2026 17:13:47,102173.47,14.92,41.82,740.93
WED 23-03-2026 17:14:29,102173.63,14.92,41.65,738.93
WED 23-03-2026 17:15:11,102174.81,14.93,42.69,704.97
WED 23-03-2026 17:15:53,102174.91,14.92,42.61,670.51
WED 23-03-2026 17:16:35,102175.44,14.89,43.54,683.83
WED 23-03-2026 17:17:17,102176.34,14.85,43.97,701.86
WED 23-03-2026 17:17:59,102176.84,14.77,47.61,737.75
WED 23-03-2026 17:18:41,102176.97,14.71,47.21,762.79
WED 23-03-2026 17:19:23,102177.80,14.66,47.74,778.14
WED 23-03-2026 17:20:05,102178.34,14.60,47.26,798.40
WED 23-03-2026 17:20:47,102179.34,14.55,48.17,812.62
WED 23-03-2026 17:21:30,102179.59,14.49,48.44,827.88
WED 23-03-2026 17:22:12,102180.07,14.44,48.15,831.59
WED 23-03-2026 17:22:54,102180.44,14.38,48.87,832.49
WED 23-03-2026 17:23:36,102181.23,14.32,49.16,834.19
WED 23-03-2026 17:24:18,102181.80,14.27,49.25,834.36
WED 23-03-2026 17:25:00,102182.44,14.20,49.59,842.29
WED 23-03-2026 17:25:42,102183.25,14.15,49.77,834.82
WED 23-03-2026 17:26:24,102184.22,14.09,49.74,842.17
WED 23-03-2026 17:27:06,102185.70,14.02,50.50,854.38
WED 23-03-2026 17:27:48,102186.77,13.95,51.12,859.90
WED 23-03-2026 17:28:30,102187.65,13.88,51.00,858.80
WED 23-03-2026 17:29:12,102188.70,13.81,51.24,861.95
WED 23-03-2026 17:29:55,102188.80,13.75,51.32,863.89
WED 23-03-2026 17:30:37,102189.10,13.69,51.67,869.17
WED 23-03-2026 17:31:19,102189.79,13.63,51.44,882.13
WED 23-03-2026 17:32:01,102190.42,13.59,51.20,909.17
WED 23-03-2026 17:32:43,102190.44,13.54,50.61,916.25
WED 23-03-2026 17:33:25,102190.96,13.51,48.77,925.34
WED 23-03-2026 17:34:07,102191.13,13.48,49.87,924.66
WED 23-03-2026 17:34:49,102191.12,13.46,48.08,924.54
WED 23-03-2026 17:35:31,102191.30,13.46,47.52,920.27
WED 23-03-2026 17:36:13,102191.91,13.44,48.45,904.21
WED 23-03-2026 17:36:56,102192.17,13.41,49.41,913.17
WED 23-03-2026 17:37:38,102192.27,13.40,47.87,937.89
WED 23-03-2026 17:38:20,102192.52,13.40,47.94,941.14
WED 23-03-2026 17:39:02,102192.94,13.41,47.54,935.79
WED 23-03-2026 17:39:44,102193.36,13.42,48.08,926.66
WED 23-03-2026 17:40:26,102193.95,13.42,47.44,935.04
WED 23-03-2026 17:41:08,102194.20,13.43,48.26,931.58
WED 23-03-2026 17:41:50,102194.73,13.41,49.91,943.21
WED 23-03-2026 17:42:32,102195.77,13.41,48.44,942.70
WED 23-03-2026 17:43:14,102196.28,13.41,48.16,944.70
WED 23-03-2026 17:43:57,102197.22,13.41,48.35,949.06
WED 23-03-2026 17:44:39,102197.80,13.42,48.02,942.35
WED 23-03-2026 17:45:21,102198.58,13.41,48.88,951.99
WED 23-03-2026 17:46:03,102199.09,13.41,48.23,945.54
WED 23-03-2026 17:46:45,102199.86,13.42,48.49,926.79
WED 23-03-2026 17:47:27,102200.72,13.44,46.24,920.57
WED 23-03-2026 17:48:09,102201.55,13.46,46.47,932.51
WED 23-03-2026 17:48:51,102202.09,13.47,48.08,937.83
WED 23-03-2026 17:49:33,102202.84,13.48,46.64,932.94
WED 23-03-2026 17:50:15,102203.42,13.49,47.17,935.32
WED 23-03-2026 17:50:58,102204.10,13.50,47.58,930.85
WED 23-03-2026 17:51:40,102204.64,13.50,47.65,925.50
WED 23-03-2026 17:52:22,102205.21,13.50,47.33,950.31
WED 23-03-2026 17:53:04,102205.38,13.50,47.51,927.68
WED 23-03-2026 17:53:46,102205.65,13.49,47.91,936.25
WED 23-03-2026 17:54:28,102206.08,13.49,47.29,924.89
WED 23-03-2026 17:55:10,102205.84,13.47,48.43,925.56
WED 23-03-2026 17:55:52,102206.08,13.46,47.52,927.66
WED 23-03-2026 17:56:34,102206.09,13.45,47.41,920.94
WED 23-03-2026 17:57:16,102206.54,13.43,48.09,946.57
WED 23-03-2026 17:57:59,102205.92,13.42,47.50,941.12
WED 23-03-2026 17:58:41,102205.66,13.43,46.98,947.10
WED 23-03-2026 17:59:23,102206.45,13.43,47.11,943.48
WED 23-03-2026 18:00:05,102206.61,13.44,47.24,939.86
WED 23-03-2026 18:00:47,102206.42,13.46,46.15,933.08
WED 23-03-2026 18:01:29,102206.70,13.47,46.40,916.30
WED 23-03-2026 18:02:11,102207.02,13.46,48.14,939.66
WED 23-03-2026 18:02:53,102207.63,13.44,48.50,944.26
WED 23-03-2026 18:03:35,102208.07,13.44,48.50,941.44
WED 23-03-2026 18:04:17,102208.31,13.42,49.18,950.47
WED 23-03-2026 18:05:00,102208.22,13.43,48.06,932.62
WED 23-03-2026 18:05:42,102208.05,13.43,48.24,935.70
WED 23-03-2026 18:06:24,102208.22,13.43,47.89,922.71
WED 23-03-2026 18:07:06,102208.16,13.43,46.97,910.22
WED 23-03-2026 18:07:48,102208.56,13.43,48.26,915.32
WED 23-03-2026 18:08:30,102208.41,13.41,48.78,936.05
WED 23-03-2026 18:09:13,102208.25,13.40,48.70,935.81
WED 23-03-2026 18:09:55,102207.90,13.38,48.83,934.36
WED 23-03-2026 18:10:37,102208.50,13.37,48.43,933.35
WED 23-03-2026 18:11:19,102209.00,13.38,47.61,923.46
WED 23-03-2026 18:12:01,102209.86,13.39,48.12,915.83
WED 23-03-2026 18:12:43,102209.78,13.40,46.69,925.18
WED 23-03-2026 18:13:25,102210.55,13.40,48.28,920.74
WED 23-03-2026 18:14:07,102211.16,13.40,48.39,922.76
WED 23-03-2026 18:14:49,102211.56,13.39,48.02,932.75
WED 23-03-2026 18:15:32,102212.01,13.40,46.95,921.23
WED 23-03-2026 18:16:14,102212.53,13.40,48.94,893.64
WED 23-03-2026 18:16:56,102212.59,13.38,49.08,878.92
WED 23-03-2026 18:17:38,102213.22,13.36,49.37,887.33
WED 23-03-2026 18:18:20,102214.08,13.33,50.07,931.20
WED 23-03-2026 18:19:02,102215.02,13.27,51.56,963.25
WED 23-03-2026 18:19:44,102215.57,13.21,52.53,992.80
WED 23-03-2026 18:20:26,102216.28,13.15,53.29,1019.75
WED 23-03-2026 18:21:08,102216.79,13.09,53.53,1038.10
WED 23-03-2026 18:21:50,102217.64,13.03,53.96,1056.57
WED 23-03-2026 18:22:33,102218.84,12.96,55.90,1076.23
WED 23-03-2026 18:23:15,102219.52,12.89,55.75,1090.82
WED 23-03-2026 18:23:57,102220.38,12.81,55.53,1108.75
WED 23-03-2026 18:24:39,102220.88,12.74,55.62,1119.17
WED 23-03-2026 18:25:21,102221.55,12.68,56.03,1135.71
WED 23-03-2026 18:26:03,102221.83,12.62,55.84,1141.05
WED 23-03-2026 18:26:45,102221.55,12.56,56.24,1146.57
WED 23-03-2026 18:27:27,102221.81,12.50,55.95,1157.30
WED 23-03-2026 18:28:10,102221.78,12.45,56.42,1165.58
WED 23-03-2026 18:28:52,102221.70,12.40,56.13,1172.86
WED 23-03-2026 18:29:34,102222.09,12.35,56.18,1179.29
WED 23-03-2026 18:30:16,102221.66,12.31,55.85,1188.92
WED 23-03-2026 18:30:58,102221.74,12.27,56.40,1190.72
WED 23-03-2026 18:31:40,102221.30,12.23,55.89,1196.52
WED 23-03-2026 18:32:22,102221.21,12.19,56.21,1204.41
WED 23-03-2026 18:33:04,102221.28,12.16,56.01,1201.63
WED 23-03-2026 18:33:46,102220.68,12.12,56.65,1204.72
WED 23-03-2026 18:34:29,102220.84,12.08,55.93,1211.97
WED 23-03-2026 18:35:11,102220.57,12.04,55.86,1218.94
WED 23-03-2026 18:35:53,102220.19,12.00,56.29,1221.66
WED 23-03-2026 18:36:35,102220.17,11.96,56.85,1228.72
WED 23-03-2026 18:37:17,102219.91,11.91,56.86,1235.85
