MON 09-04-2026 15:20:00,101755.19,23.53,31.47,62.06
MON 09-04-2026 15:21:00,101753.59,23.54,31.58,63.07
MON 09-04-2026 15:22:00,101752.45,23.54,32.74,62.33
MON 09-04-2026 15:23:00,101751.66,23.54,32.70,67.98
MON 09-04-2026 15:24:00,101750.13,23.55,32.66,66.71
MON 09-04-2026 15:25:00,101748.61,23.56,32.78,57.78
MON 09-04-2026 15:26:00,101747.47,23.58,32.11,68.54
MON 09-04-2026 15:27:00,101746.37,23.59,32.08,70.08
MON 09-04-2026 15:28:00,101744.39,23.61,31.84,70.56
MON 09-04-2026 15:29:00,101743.42,23.61,32.46,68.47
MON 09-04-2026 15:30:00,101742.03,23.61,32.19,68.88
MON 09-04-2026 15:31:00,101740.74,23.60,32.02,74.48
MON 09-04-2026 15:32:00,101739.66,23.59,32.14,66.67
MON 09-04-2026 15:33:00,101738.09,23.59,32.16,61.48
MON 09-04-2026 15:34:00,101736.05,23.60,32.22,48.36
MON 09-04-2026 15:35:00,101734.84,23.60,31.91,54.04
MON 09-04-2026 15:36:00,101733.00,23.60,31.66,64.51
MON 09-04-2026 15:37:00,101732.58,23.61,32.05,54.21
MON 09-04-2026 15:38:00,101731.48,23.62,31.49,63.23
MON 09-04-2026 15:39:00,101729.98,23.61,32.36,62.15
MON 09-04-2026 15:40:00,101728.34,23.60,32.09,58.63
MON 09-04-2026 15:41:00,101727.09,23.60,31.89,59.58
MON 09-04-2026 15:42:00,101725.98,23.61,32.24,63.64
MON 09-04-2026 15:43:00,101724.95,23.62,31.70,63.23
MON 09-04-2026 15:44:00,101724.25,23.62,31.44,61.43
MON 09-04-2026 15:45:00,101723.11,23.62,31.93,66.82
MON 09-04-2026 15:46:00,101722.03,23.63,32.63,57.68
MON 09-04-2026 15:47:00,101720.61,23.63,32.01,68.37
MON 09-04-2026 15:48:00,101719.23,23.65,31.84,68.31
MON 09-04-2026 15:49:00,101717.81,23.67,31.28,66.65
MON 09-04-2026 15:50:00,101716.50,23.67,31.99,69.65
MON 09-04-2026 15:51:00,101715.11,23.67,32.08,70.90
MON 09-04-2026 15:52:00,101714.59,23.68,32.51,71.19
MON 09-04-2026 15:53:00,101712.78,23.67,31.76,66.57
MON 09-04-2026 15:54:00,101711.63,23.68,31.95,73.66
MON 09-04-2026 15:55:00,101710.05,23.70,31.38,72.50
MON 09-04-2026 15:56:00,101708.42,23.71,31.68,66.65
MON 09-04-2026 15:57:00,101707.55,23.71,31.92,72.58
MON 09-04-2026 15:58:00,101706.38,23.72,31.54,71.60
MON 09-04-2026 15:59:00,101705.20,23.73,32.20,73.92
MON 09-04-2026 15:59:22,101704.36,23.74,32.69,73.40
MON 09-04-2026 15:59:44,101702.91,23.75,32.59,69.08
MON 09-04-2026 16:02:00,101702.16,23.76,32.59,72.90
MON 09-04-2026 16:03:00,101701.31,23.76,33.41,62.62
MON 09-04-2026 16:04:00,101700.66,23.76,32.21,64.90
MON 09-04-2026 16:05:00,101700.41,23.76,32.03,66.34
MON 09-04-2026 16:06:00,101699.68,23.75,32.23,66.99
MON 09-04-2026 16:07:00,101698.77,23.74,32.47,23.41
MON 09-04-2026 16:08:00,101698.22,23.73,32.38,72.00
MON 09-04-2026 16:09:00,101697.86,23.73,32.96,73.67
MON 09-04-2026 16:10:00,101697.17,23.73,32.64,71.31
MON 09-04-2026 16:11:00,101696.48,23.73,33.04,69.33
MON 09-04-2026 16:12:00,101695.75,23.74,32.93,69.92
MON 09-04-2026 16:13:00,101694.98,23.74,32.81,65.41
MON 09-04-2026 16:14:00,101694.57,23.75,32.64,73.69
MON 09-04-2026 16:15:00,101694.11,23.74,32.99,70.10
MON 09-04-2026 16:16:00,101692.96,23.73,32.99,70.15
MON 09-04-2026 16:17:00,101692.09,23.73,32.87,75.43
MON 09-04-2026 16:18:00,101691.27,23.73,32.75,75.97
MON 09-04-2026 16:19:00,101690.44,23.74,32.86,87.43
MON 09-04-2026 16:20:00,101689.50,23.76,32.53,87.86
MON 09-04-2026 16:21:00,101688.47,23.79,32.58,68.91
MON 09-04-2026 16:22:00,101687.34,23.81,32.79,82.07
MON 09-04-2026 16:23:00,101686.44,23.83,33.50,86.72
MON 09-04-2026 16:24:00,101685.67,23.84,33.41,79.36
MON 09-04-2026 16:25:00,101684.98,23.85,33.38,77.02
MON 09-04-2026 16:26:00,101684.30,23.87,33.32,65.06
MON 09-04-2026 16:27:00,101683.36,23.88,33.01,67.05
MON 09-04-2026 16:28:00,101682.81,23.88,33.42,53.53
MON 09-04-2026 16:29:00,101682.50,23.91,32.71,62.70
MON 09-04-2026 16:30:00,101681.19,23.93,32.90,51.27
MON 09-04-2026 16:31:00,101680.30,23.94,33.42,43.88
MON 09-04-2026 16:32:00,101679.31,23.93,34.23,62.64
MON 09-04-2026 16:33:00,101679.00,23.93,34.35,70.95
MON 09-04-2026 16:34:00,101678.13,23.93,34.69,80.83
MON 09-04-2026 16:35:00,101677.82,23.92,34.38,87.40
MON 09-04-2026 16:36:00,101676.88,23.92,34.43,74.46
MON 09-04-2026 16:37:00,101676.29,23.91,33.94,41.58
MON 09-04-2026 16:38:00,101675.42,23.91,34.18,62.66
MON 09-04-2026 16:39:00,101674.65,23.90,34.62,64.75
MON 09-04-2026 16:40:00,101673.39,23.89,34.17,43.65
MON 09-04-2026 16:41:00,101672.83,23.88,34.43,72.60
MON 09-04-2026 16:42:00,101672.09,23.85,35.19,92.31
MON 09-04-2026 16:43:00,101671.19,23.83,34.96,73.73
MON 09-04-2026 16:44:00,101669.69,23.82,35.00,63.34
MON 09-04-2026 16:45:00,101668.84,23.80,35.39,67.86
MON 09-04-2026 16:46:00,101667.83,23.79,34.97,94.58
MON 09-04-2026 16:47:00,101666.89,23.79,35.92,117.96
MON 09-04-2026 16:48:00,101665.36,23.79,35.81,184.80
MON 09-04-2026 16:49:00,101664.73,23.79,34.91,247.28
MON 09-04-2026 16:50:00,101664.01,23.79,35.16,299.24
MON 09-04-2026 16:51:00,101662.80,23.79,35.23,357.14
MON 09-04-2026 16:52:00,101661.08,23.77,36.04,408.89
MON 09-04-2026 16:53:00,101660.11,23.77,35.20,417.24
MON 09-04-2026 16:54:00,101658.96,23.76,36.28,448.87
MON 09-04-2026 16:55:00,101657.60,23.76,36.34,482.72
MON 09-04-2026 16:56:00,101657.14,23.75,36.46,516.72
MON 09-04-2026 16:57:00,101656.13,23.74,36.37,550.88
MON 09-04-2026 16:58:00,101655.02,23.74,35.97,576.26
MON 09-04-2026 16:59:00,101653.42,23.73,36.28,594.31
MON 09-04-2026 16:59:22,101651.89,23.74,35.87,593.73
MON 09-04-2026 16:59:45,101650.27,23.73,36.19,605.52
MON 09-04-2026 17:02:00,101649.18,23.73,36.43,629.82
MON 09-04-2026 17:03:00,101647.38,23.72,36.74,655.85
MON 09-04-2026 17:04:00,101645.42,23.72,36.99,668.04
MON 09-04-2026 17:05:00,101643.34,23.70,37.28,689.48
MON 09-04-2026 17:06:00,101641.20,23.67,37.53,700.76
MON 09-04-2026 17:07:00,101639.57,23.67,37.12,718.95
MON 09-04-2026 17:08:00,101637.94,23.65,37.67,730.68
MON 09-04-2026 17:09:00,101635.88,23.64,37.84,749.62
MON 09-04-2026 17:10:00,101633.82,23.62,38.53,786.53
MON 09-04-2026 17:11:00,101632.40,23.63,38.06,783.24
MON 09-04-2026 17:12:00,101630.49,23.64,37.49,813.87
MON 09-04-2026 17:13:00,101629.34,23.65,38.08,813.42
MON 09-04-2026 17:14:00,101628.09,23.65,37.06,830.22
MON 09-04-2026 17:15:00,101626.64,23.65,37.32,836.82
MON 09-04-2026 17:16:00,101625.42,23.65,37.62,828.10
MON 09-04-2026 17:17:00,101622.95,23.65,37.11,851.24
MON 09-04-2026 17:18:00,101621.19,23.66,37.35,860.53
MON 09-04-2026 17:19:00,101619.55,23.66,37.99,883.54
MON 09-04-2026 17:20:00,101617.89,23.66,37.85,908.92
MON 09-04-2026 17:21:00,101615.77,23.66,38.11,903.45
MON 09-04-2026 17:22:00,101614.87,23.68,37.15,923.29
MON 09-04-2026 17:23:00,101613.27,23.68,37.15,910.77
MON 09-04-2026 17:24:00,101611.41,23.69,37.14,905.86
MON 09-04-2026 17:25:00,101610.36,23.69,37.22,891.28
MON 09-04-2026 17:26:00,101608.20,23.69,37.30,879.63
MON 09-04-2026 17:27:00,101606.70,23.69,37.08,921.73
MON 09-04-2026 17:28:00,101605.02,23.70,37.00,932.06
MON 09-04-2026 17:29:00,101603.58,23.69,38.00,939.85
MON 09-04-2026 17:30:00,101602.55,23.70,36.96,949.47
MON 09-04-2026 17:31:00,101600.47,23.72,36.96,965.48
MON 09-04-2026 17:32:00,101599.18,23.73,37.40,978.86
MON 09-04-2026 17:33:00,101598.10,23.73,38.51,983.95
MON 09-04-2026 17:34:00,101596.39,23.70,38.87,988.81
MON 09-04-2026 17:35:00,101594.90,23.70,38.18,1005.05
MON 09-04-2026 17:36:00,101593.59,23.73,37.58,993.95
MON 09-04-2026 17:37:00,101592.94,23.75,37.02,1019.82
MON 09-04-2026 17:38:00,101591.96,23.75,38.17,1032.34
MON 09-04-2026 17:39:00,101590.78,23.75,38.22,1052.39
MON 09-04-2026 17:40:00,101589.77,23.76,37.26,1059.04
MON 09-04-2026 17:41:00,101588.69,23.75,38.46,1068.77
MON 09-04-2026 17:42:00,101588.00,23.75,38.19,1086.06
MON 09-04-2026 17:43:00,101586.84,23.75,37.85,1093.02
MON 09-04-2026 17:44:00,101586.19,23.74,39.01,1107.55
MON 09-04-2026 17:45:00,101585.17,23.72,39.13,1121.78
MON 09-04-2026 17:46:00,101584.62,23.71,39.31,1125.16
MON 09-04-2026 17:47:00,101584.20,23.71,39.27,1129.26
MON 09-04-2026 17:48:00,101583.33,23.71,39.25,1137.48
MON 09-04-2026 17:49:00,101582.64,23.71,38.98,1159.46
MON 09-04-2026 17:50:00,101582.22,23.70,39.11,1170.24
MON 09-04-2026 17:51:00,101581.24,23.69,39.71,1172.25
MON 09-04-2026 17:52:00,101580.52,23.70,39.12,1191.31
MON 09-04-2026 17:53:00,101580.10,23.72,38.13,1188.18
MON 09-04-2026 17:54:00,101579.55,23.73,39.17,1201.42
MON 09-04-2026 17:55:00,101578.19,23.73,39.72,1214.93
MON 09-04-2026 17:56:00,101577.39,23.73,39.50,1221.01
MON 09-04-2026 17:57:00,101576.38,23.71,41.13,1228.96
MON 09-04-2026 17:58:00,101576.07,23.70,40.25,1241.40
MON 09-04-2026 17:59:00,101574.92,23.69,40.61,1244.23
MON 09-04-2026 17:59:22,101573.63,23.68,40.17,1259.23
MON 09-04-2026 17:59:44,101573.34,23.66,40.92,1257.50
MON 09-04-2026 18:02:00,101572.78,23.63,41.48,1286.60
MON 09-04-2026 18:03:00,101572.35,23.58,41.16,1302.63
MON 09-04-2026 18:04:00,101571.51,23.55,40.51,1318.64
MON 09-04-2026 18:05:00,101570.66,23.51,40.87,1330.72
MON 09-04-2026 18:06:00,101569.89,23.48,40.77,1339.50
MON 09-04-2026 18:07:00,101569.32,23.46,39.75,1355.09
MON 09-04-2026 18:08:00,101568.48,23.44,39.99,1369.27
MON 09-04-2026 18:09:00,101568.61,23.41,40.50,1378.69
MON 09-04-2026 18:10:00,101568.58,23.40,39.81,1397.87
MON 09-04-2026 18:11:00,101568.01,23.38,40.12,1407.43
MON 09-04-2026 18:12:00,101568.23,23.36,40.26,1417.72
MON 09-04-2026 18:13:00,101567.56,23.32,40.17,1439.20
MON 09-04-2026 18:14:00,101567.09,23.27,41.14,1455.49
MON 09-04-2026 18:15:00,101567.04,23.22,42.34,1463.74
MON 09-04-2026 18:16:00,101565.83,23.17,41.14,1472.08
MON 09-04-2026 18:17:00,101565.75,23.14,40.30,1484.27
MON 09-04-2026 18:18:00,101565.24,23.10,40.90,1483.64
MON 09-04-2026 18:19:00,101564.49,23.06,40.92,1500.20
MON 09-04-2026 18:20:00,101563.95,23.02,41.05,1512.81
MON 09-04-2026 18:21:00,101564.16,22.95,42.76,1529.47
MON 09-04-2026 18:22:00,101563.56,22.88,42.15,1535.00
MON 09-04-2026 18:23:00,101563.19,22.83,42.22,1551.15
MON 09-04-2026 18:24:00,101563.09,22.80,41.39,1566.39
MON 09-04-2026 18:25:00,101562.72,22.75,41.96,1579.96
MON 09-04-2026 18:26:00,101562.38,22.72,41.92,1588.47
MON 09-04-2026 18:27:00,101561.80,22.68,42.16,1603.11
MON 09-04-2026 18:28:00,101561.61,22.65,41.86,1611.13
MON 09-04-2026 18:29:00,101561.51,22.60,42.52,1624.57
MON 09-04-2026 18:30:00,101561.14,22.57,41.40,1640.56
MON 09-04-2026 18:31:00,101560.88,22.55,41.00,1646.80
MON 09-04-2026 18:32:00,101560.72,22.51,42.34,1658.96
MON 09-04-2026 18:33:00,101560.49,22.49,42.24,1662.70
MON 09-04-2026 18:34:00,101560.37,22.47,42.19,1681.20
MON 09-04-2026 18:35:00,101560.21,22.44,41.64,1690.46
MON 09-04-2026 18:36:00,101559.77,22.41,42.63,1710.18
MON 09-04-2026 18:37:00,101560.06,22.38,41.97,1715.80
MON 09-04-2026 18:38:00,101559.53,22.37,41.08,1736.57
MON 09-04-2026 18:39:00,101559.66,22.35,42.36,1749.49
MON 09-04-2026 18:40:00,101559.50,22.33,42.16,1754.84
MON 09-04-2026 18:41:00,101558.98,22.29,43.50,1762.69
MON 09-04-2026 18:42:00,101559.23,22.26,42.94,1777.87
MON 09-04-2026 18:43:00,101558.72,22.22,42.97,1783.35
MON 09-04-2026 18:44:00,101557.50,22.19,43.35,1800.17
MON 09-04-2026 18:45:00,101557.17,22.17,43.01,1817.19
MON 09-04-2026 18:46:00,101556.33,22.15,43.20,1827.51
MON 09-04-2026 18:47:00,101555.75,22.12,44.12,1839.49
MON 09-04-2026 18:48:00,101554.75,22.09,43.53,1847.49
MON 09-04-2026 18:49:00,101554.38,22.06,43.91,1860.19
MON 09-04-2026 18:50:00,101553.59,22.03,43.91,1875.35
MON 09-04-2026 18:51:00,101551.95,21.99,44.95,1885.12
MON 09-04-2026 18:52:00,101551.25,21.97,43.00,1894.14
MON 09-04-2026 18:53:00,101550.30,21.95,43.60,1902.75
MON 09-04-2026 18:54:00,101549.50,21.93,44.45,1913.57
MON 09-04-2026 18:55:00,101548.86,21.91,44.10,1924.17
MON 09-04-2026 18:56:00,101548.14,21.88,44.76,1948.30
MON 09-04-2026 18:57:00,101546.97,21.86,45.36,1955.90
MON 09-04-2026 18:58:00,101545.88,21.79,47.06,1962.07
MON 09-04-2026 18:59:00,101544.92,21.77,44.85,1970.51
MON 09-04-2026 18:59:22,101544.09,21.75,45.40,1977.32
MON 09-04-2026 18:59:44,101543.58,21.75,43.31,1982.60
MON 09-04-2026 19:02:00,101542.13,21.75,44.32,2024.20
MON 09-04-2026 19:03:00,101540.77,21.74,44.22,2035.66
MON 09-04-2026 19:04:00,101540.17,21.74,44.29,2052.17
MON 09-04-2026 19:05:00,101538.94,21.72,45.30,2055.80
MON 09-04-2026 19:06:00,101537.83,21.68,46.79,2074.27
MON 09-04-2026 19:07:00,101536.53,21.67,44.81,2086.81
MON 09-04-2026 19:08:00,101535.73,21.67,44.62,2100.04
MON 09-04-2026 19:09:00,101534.53,21.68,42.93,2115.30
MON 09-04-2026 19:10:00,101534.35,21.67,45.81,2127.98
MON 09-04-2026 19:11:00,101532.96,21.67,44.62,2140.45
MON 09-04-2026 19:12:00,101531.55,21.64,46.74,2157.49
MON 09-04-2026 19:13:00,101530.27,21.62,46.76,2168.85
MON 09-04-2026 19:14:00,101528.80,21.60,46.19,2184.66
MON 09-04-2026 19:15:00,101527.23,21.57,47.17,2195.07
MON 09-04-2026 19:16:00,101526.04,21.54,47.12,2215.48
MON 09-04-2026 19:17:00,101524.63,21.52,46.88,2225.69
MON 09-04-2026 19:18:00,101523.22,21.50,47.27,2240.91
MON 09-04-2026 19:19:00,101522.36,21.48,47.18,2254.26
MON 09-04-2026 19:20:00,101521.73,21.44,47.92,2265.89
MON 09-04-2026 19:21:00,101520.61,21.43,46.48,2282.02
MON 09-04-2026 19:22:00,101520.66,21.40,48.19,2296.10
MON 09-04-2026 19:23:00,101520.27,21.37,48.17,2312.88
MON 09-04-2026 19:24:00,101519.91,21.36,47.32,2329.27
MON 09-04-2026 19:25:00,101519.05,21.33,47.92,2345.75
MON 09-04-2026 19:26:00,101518.36,21.30,47.95,2360.59
MON 09-04-2026 19:27:00,101517.41,21.29,47.21,2375.49
MON 09-04-2026 19:28:00,101516.70,21.27,46.97,2390.66
MON 09-04-2026 19:29:00,101516.05,21.25,48.47,2410.24
MON 09-04-2026 19:30:00,101514.78,21.24,47.92,2422.90
MON 09-04-2026 19:31:00,101513.98,21.20,49.71,2439.21
MON 09-04-2026 19:32:00,101513.58,21.18,48.03,2450.99
MON 09-04-2026 19:33:00,101512.97,21.16,48.42,2470.39
MON 09-04-2026 19:34:00,101511.89,21.13,49.49,2486.53
MON 09-04-2026 19:35:00,101510.99,21.11,49.56,2502.79
MON 09-04-2026 19:36:00,101510.34,21.08,49.57,2511.82
MON 09-04-2026 19:37:00,101509.75,21.05,49.33,2529.68
MON 09-04-2026 19:38:00,101509.56,21.04,48.21,2547.98
MON 09-04-2026 19:39:00,101508.66,21.01,50.18,2558.40
MON 09-04-2026 19:40:00,101508.39,20.99,49.63,2578.01
MON 09-04-2026 19:41:00,101507.88,20.97,49.23,2590.37
MON 09-04-2026 19:42:00,101507.09,20.95,48.58,2612.88
MON 09-04-2026 19:43:00,101506.60,20.94,48.67,2621.42
MON 09-04-2026 19:44:00,101505.30,20.93,48.95,2638.44
MON 09-04-2026 19:45:00,101504.59,20.92,49.09,2654.83
MON 09-04-2026 19:46:00,101503.78,20.88,49.98,2670.32
MON 09-04-2026 19:47:00,101503.38,20.86,50.27,2690.38
MON 09-04-2026 19:48:00,101502.77,20.82,51.03,2704.94
MON 09-04-2026 19:49:00,101501.59,20.79,50.12,2718.46
MON 09-04-2026 19:50:00,101501.11,20.75,51.34,2740.08
MON 09-04-2026 19:51:00,101500.82,20.71,50.79,2751.34
MON 09-04-2026 19:52:00,101500.17,20.70,49.55,2760.82
MON 09-04-2026 19:53:00,101499.55,20.67,50.30,2786.32
MON 09-04-2026 19:54:00,101498.66,20.65,49.84,2802.15
MON 09-04-2026 19:55:00,101498.66,20.65,47.86,2814.96
MON 09-04-2026 19:56:00,101498.13,20.62,50.99,2829.48
MON 09-04-2026 19:57:00,101497.64,20.57,51.58,2844.07
MON 09-04-2026 19:58:00,101497.52,20.54,51.20,2866.48
MON 09-04-2026 19:59:00,101497.01,20.51,50.59,2883.57
MON 09-04-2026 19:59:22,101496.25,20.49,50.32,2886.59
MON 09-04-2026 19:59:45,101496.05,20.45,51.72,2892.23
MON 09-04-2026 20:02:00,101495.48,20.42,50.12,2936.13
MON 09-04-2026 20:03:00,101495.25,20.40,50.61,2948.33
MON 09-04-2026 20:04:00,101494.78,20.39,48.74,2969.17
MON 09-04-2026 20:05:00,101494.28,20.37,50.07,2983.46
MON 09-04-2026 20:06:00,101493.41,20.37,48.39,3002.20
MON 09-04-2026 20:07:00,101493.27,20.39,47.85,3017.93
MON 09-04-2026 20:08:00,101493.39,20.40,48.48,3034.71
MON 09-04-2026 20:09:00,101493.17,20.40,49.94,3057.20
MON 09-04-2026 20:10:00,101493.00,20.37,50.87,3067.36
MON 09-04-2026 20:11:00,101492.41,20.35,50.98,3090.01
MON 09-04-2026 20:12:00,101492.19,20.34,50.71,3107.57
MON 09-04-2026 20:13:00,101491.90,20.31,51.45,3122.20
MON 09-04-2026 20:14:00,101491.51,20.28,51.85,3139.83
MON 09-04-2026 20:15:00,101491.20,20.27,51.17,3158.20
MON 09-04-2026 20:16:00,101491.09,20.23,52.36,3174.25
MON 09-04-2026 20:17:00,101491.14,20.22,49.82,3196.54
MON 09-04-2026 20:18:00,101491.56,20.21,51.00,3225.21
MON 09-04-2026 20:19:00,101491.84,20.18,52.15,3251.48
MON 09-04-2026 20:20:00,101491.93,20.16,52.33,3280.60
MON 09-04-2026 20:21:00,101492.57,20.12,52.88,3295.22
MON 09-04-2026 20:22:00,101493.19,20.12,50.77,3322.58
MON 09-04-2026 20:23:00,101493.70,20.12,51.18,3345.61
MON 09-04-2026 20:24:00,101493.80,20.12,51.89,3371.91
MON 09-04-2026 20:25:00,101494.16,20.12,50.66,3402.50
MON 09-04-2026 20:26:00,101494.82,20.11,52.36,3417.43
MON 09-04-2026 20:27:00,101494.82,20.11,50.01,3443.04
MON 09-04-2026 20:28:00,101495.24,20.11,50.77,3462.28
MON 09-04-2026 20:29:00,101496.05,20.10,51.43,3483.73
MON 09-04-2026 20:30:00,101495.91,20.11,49.70,3505.31
MON 09-04-2026 20:31:00,101496.45,20.11,51.20,3528.33
MON 09-04-2026 20:32:00,101497.37,20.10,51.56,3551.10
MON 09-04-2026 20:33:00,101497.88,20.08,51.85,3569.14
MON 09-04-2026 20:34:00,101498.28,20.04,52.39,3592.00
