10:8,101573.58,25.24,20.65,101602.96,14.17,64.73,-695825.00,4.43
10:9,101570.66,25.25,20.55,101607.61,14.19,64.66,-695739.31,3.98
10:10,101573.95,25.28,20.75,101607.49,14.12,66.12,-695478.31,4.52
10:11,101578.85,25.33,20.76,101606.95,14.20,64.59,-695651.81,4.54
10:12,101572.08,25.33,20.76,101608.00,14.00,65.60,-695376.18,4.36
10:13,101566.24,25.42,20.55,101605.66,14.12,63.76,-695992.50,5.63
10:14,101566.55,25.43,20.57,101606.66,14.24,64.72,-695685.87,4.92
10:15,101569.58,25.48,20.47,101605.91,14.21,63.71,-695695.62,4.61
10:16,101568.39,25.56,20.21,101602.17,14.34,63.55,-695421.62,4.09
10:17,101570.46,25.68,20.31,101605.55,14.50,63.08,-695792.62,4.43
10:18,101558.91,25.75,20.47,101608.19,14.39,64.56,-695612.31,5.25
10:19,101567.81,25.78,20.53,101602.49,14.38,64.23,-695488.81,4.29
10:20,101559.85,25.78,20.47,101605.50,14.19,64.59,-695580.31,3.92
10:21,101560.92,25.78,20.48,101602.17,14.00,65.54,-695460.87,4.49
10:22,101561.28,25.83,20.23,101602.32,14.28,64.27,-695664.12,3.98
10:23,101561.82,25.80,20.58,101598.25,13.91,66.39,-695162.00,4.90
10:24,101557.86,25.91,20.45,101602.38,14.24,65.14,-695929.18,4.38
10:25,101558.64,26.01,20.14,101603.67,14.39,63.06,-695501.12,3.87
10:26,101554.94,26.07,20.22,101599.00,14.49,62.92,-695725.87,4.77
10:27,101557.19,26.16,20.30,101592.80,14.54,63.91,-695562.18,5.35
10:28,101563.38,26.27,20.29,101602.23,14.41,64.03,-695580.68,4.00
10:29,101560.92,26.37,20.41,101600.27,14.59,64.40,-695647.18,4.49
10:30,101564.86,26.51,20.37,101600.36,14.54,63.79,-695470.50,4.01
10:31,101560.91,26.63,20.24,101601.81,14.66,63.34,-695589.18,4.93
10:32,101570.03,26.67,20.67,101604.17,14.47,64.85,-695411.31,5.79
10:33,101567.35,26.77,20.44,101601.44,14.40,64.43,-695566.12,4.92
10:34,101561.83,26.95,20.16,101597.58,14.48,63.02,-694984.50,3.86
10:35,101570.16,27.11,20.29,101595.77,14.53,63.79,-695374.37,4.11
10:36,101562.07,27.26,20.41,101598.71,14.67,63.75,-695666.37,4.00
10:37,101569.02,27.40,20.78,101596.47,14.66,64.29,-695709.31,4.24
10:38,101554.12,27.52,21.12,101597.35,14.81,64.35,-695531.81,5.32
10:39,101559.83,27.61,21.34,101598.74,15.04,64.09,-695460.31,4.81
10:40,101548.63,27.61,21.48,101592.25,15.23,62.86,-695510.12,4.24
10:41,101557.20,27.61,21.68,101592.69,15.26,63.02,-695168.87,4.50
10:42,101552.66,27.57,22.49,101592.54,15.36,63.85,-695544.62,5.32
10:43,101551.49,27.52,22.18,101588.94,15.14,63.42,-695294.81,5.68
10:44,101552.50,27.49,22.13,101589.24,15.17,63.03,-695211.18,4.03
10:45,101549.30,27.37,22.48,101590.16,15.08,63.58,-695120.00,4.36
10:46,101551.71,27.41,22.64,101591.61,15.19,62.90,-695247.87,4.69
10:47,101551.96,27.37,22.84,101593.74,15.25,63.11,-695230.68,4.91
10:48,101550.44,27.34,23.22,101587.18,15.15,63.92,-695441.18,4.52
10:49,101559.25,27.16,23.43,101594.24,15.24,62.42,-695256.12,4.49
10:50,101551.03,27.04,23.86,101587.56,15.10,62.89,-695213.68,4.40
10:51,101553.72,23.90,28.11,101589.81,14.80,63.09,-694841.62,0.54
10:52,101558.73,12.47,50.16,101592.77,14.71,63.79,-695069.18,0.97
10:53,101569.83,7.13,64.05,101590.18,14.22,62.18,-694668.87,0.97
10:54,101581.90,5.88,70.65,101592.67,13.95,63.62,-695435.87,0.58
10:55,101576.75,7.15,77.47,101591.13,14.13,64.45,-697457.31,0.57
10:56,101560.42,9.70,81.25,101589.46,14.16,65.32,-702795.37,0.57
10:57,101565.89,11.25,83.11,101585.48,14.09,66.63,-707739.87,1.00
10:58,101560.02,12.02,83.71,101582.46,14.44,67.17,-711506.62,1.00
10:59,101559.67,12.25,83.59,101579.39,14.52,67.32,-714291.00,0.61
11:0,101566.05,12.50,83.79,101582.92,14.64,67.31,-716113.37,0.97
11:1,101557.24,12.67,83.73,101581.42,14.68,67.53,-717715.00,0.93
11:2,101558.19,12.70,83.98,101579.67,14.59,67.11,-719155.68,6.36
11:3,101540.81,22.92,28.11,101579.28,15.14,63.15,-720455.50,5.42
11:4,101539.63,24.09,24.16,101576.85,15.18,62.32,-720814.12,4.24
11:5,101545.89,24.90,22.40,101580.08,15.23,60.99,-721886.87,5.48
11:6,101540.52,25.14,21.57,101578.75,15.40,59.03,-721947.12,5.34
11:7,101539.86,25.43,21.36,101584.98,15.76,59.80,-723076.87,4.65
11:8,101548.46,25.68,20.90,101581.69,15.88,58.43,-723147.12,4.67
11:9,101538.33,25.65,20.76,101579.82,15.61,59.42,-723538.18,3.93
11:10,101531.52,25.66,20.66,101578.89,15.64,58.13,-723726.87,4.47
11:11,101535.69,25.68,20.49,101575.73,15.71,58.83,-725023.68,4.34
11:12,101537.92,25.92,20.46,101584.03,15.97,58.29,-725181.62,4.98
11:13,101540.45,26.13,20.39,101584.60,16.22,57.19,-725016.18,4.65
11:14,101542.70,26.15,20.16,101583.78,16.17,57.10,-725443.81,5.52
11:15,101528.89,26.26,20.30,101584.35,16.38,56.72,-725949.18,5.22
11:16,101544.64,26.46,20.17,101586.03,16.50,56.66,-726509.37,4.34
11:17,101546.71,26.59,19.79,101581.30,16.43,55.79,-726365.12,4.43
11:18,101533.77,26.50,19.97,101577.36,16.21,57.22,-726848.00,5.28
11:19,101534.63,26.56,19.77,101585.16,16.30,56.67,-727452.87,4.43
11:20,101536.13,26.45,19.69,101583.60,16.04,57.19,-727467.31,4.73
11:21,101533.41,26.40,19.93,101582.97,16.23,58.61,-729024.31,3.91
11:22,101530.72,26.51,19.64,101582.02,16.10,57.33,-728440.87,5.14
11:23,101538.11,26.46,19.69,101585.46,16.18,56.21,-729138.18,4.58
11:24,101538.50,26.34,19.78,101581.52,16.07,56.77,-729212.62,5.23
11:25,101538.05,26.27,19.62,101586.42,16.22,56.24,-730050.31,5.14
11:26,101531.22,26.35,19.83,101581.97,16.33,57.40,-730873.18,4.69
11:27,101532.22,26.40,19.75,101579.06,16.26,56.30,-730725.81,4.86
11:28,101535.57,26.57,20.08,101578.63,16.54,58.06,-730791.62,4.98
11:29,101537.41,26.68,19.62,101586.91,16.45,55.52,-731441.00,4.83
11:30,101539.82,26.66,19.78,101585.22,16.32,57.92,-731912.50,4.67
11:31,101534.08,26.78,19.52,101578.82,16.55,56.58,-732284.31,5.11
11:32,101530.91,26.84,19.52,101579.96,16.69,56.87,-732173.81,4.17
11:33,101526.05,26.88,19.47,101575.28,16.82,55.46,-732204.62,4.32
11:34,101522.51,26.75,19.32,101578.50,16.47,55.78,-732920.31,5.48
11:35,101530.53,26.67,19.40,101577.83,16.51,56.73,-733817.18,5.64
11:36,101528.24,26.59,19.33,101579.32,16.41,56.16,-734084.68,4.34
11:37,101523.25,26.62,19.36,101570.46,16.60,54.68,-734862.31,4.77
11:38,101529.53,26.68,19.64,101574.13,16.59,57.19,-735886.62,4.66
11:39,101529.42,26.79,19.35,101574.71,16.82,55.26,-735608.62,5.02
11:40,101529.86,26.93,19.38,101575.13,16.79,56.14,-735954.00,4.31
11:41,101529.83,26.66,19.25,101571.18,16.48,55.30,-737098.31,4.59
11:42,101525.58,26.64,19.31,101572.08,16.66,54.89,-736882.50,4.03
11:43,101530.07,26.64,19.32,101573.50,16.60,56.03,-738135.68,4.25
11:44,101537.35,26.82,19.33,101577.57,16.79,55.01,-738268.31,5.35
11:45,101524.76,26.59,19.33,101573.94,16.26,56.50,-738432.87,4.54
11:46,101525.36,26.62,19.62,101570.71,16.57,57.01,-739406.50,4.98
11:47,101524.30,26.77,19.42,101568.95,16.63,56.35,-739221.18,5.10
11:48,101525.44,26.80,19.44,101570.08,16.50,57.12,-739587.50,4.81
11:49,101520.92,26.89,19.30,101568.87,16.64,55.81,-739845.62,5.09
11:50,101526.94,26.90,19.24,101565.52,16.91,54.56,-740517.62,4.25
11:51,101506.92,26.83,19.26,101562.42,16.51,55.62,-740865.31,4.45
11:52,101516.10,26.72,19.35,101561.03,16.58,56.25,-741288.87,5.65
11:53,101528.67,26.86,19.27,101562.54,16.64,54.99,-741646.31,4.36
11:54,101516.33,26.77,19.20,101562.92,16.42,55.79,-742293.18,4.49
11:55,101523.60,26.67,19.40,101567.37,16.40,55.21,-743100.18,5.21
11:56,101522.84,26.69,19.18,101562.46,16.61,54.74,-743490.00,4.61
11:57,101511.01,26.65,19.30,101557.67,16.72,55.03,-744123.68,4.45
11:58,101515.64,26.74,19.30,101564.44,16.77,54.59,-744912.87,5.52
11:59,101510.10,26.80,19.26,101555.01,16.75,54.92,-744856.31,4.47
12:0,101520.78,26.80,19.55,101559.45,16.60,56.96,-744567.31,5.52
12:1,101507.86,26.83,19.23,101556.00,16.65,55.72,-745297.87,4.30
12:2,101509.48,26.91,19.23,101557.86,16.99,53.40,-745698.37,5.67
12:3,101517.10,26.89,19.39,101561.63,16.90,54.60,-746003.12,5.59
12:4,101511.08,26.83,19.11,101555.11,16.83,53.88,-746315.50,4.90
12:5,101511.51,26.91,19.20,101561.30,17.01,54.69,-747347.12,5.51
12:6,101517.07,27.01,19.31,101560.29,16.88,55.69,-747472.18,4.29
12:7,101514.52,27.19,19.08,101559.39,17.28,53.28,-747664.50,4.34
12:8,101513.66,27.35,19.21,101558.87,17.50,54.93,-747594.68,5.39
12:9,101517.42,27.46,19.06,101553.96,17.42,54.02,-747957.12,5.38
12:10,101510.99,27.40,19.14,101556.09,17.19,55.58,-748657.68,5.14
12:11,101510.89,27.38,19.26,101562.40,17.03,56.46,-749224.18,4.88
12:12,101514.99,27.33,19.00,101563.64,16.76,54.88,-748489.68,3.74
12:13,101520.67,27.26,18.99,101568.55,17.01,54.57,-750875.81,5.38
12:14,101521.71,27.41,19.10,101559.67,17.31,54.23,-751165.31,4.84
12:15,101529.26,27.41,19.09,101567.67,17.45,54.12,-751788.68,5.23
12:16,101519.78,27.52,18.90,101566.79,17.31,53.14,-751471.12,4.70
12:17,101506.36,27.43,18.88,101553.02,17.24,53.46,-751886.18,4.98
12:18,101514.88,27.47,18.96,101557.66,17.39,54.33,-752705.50,5.41
12:19,101514.41,27.52,19.15,101562.83,17.40,55.44,-753441.87,3.71
12:20,101510.17,27.70,19.05,101557.21,17.39,55.06,-753768.50,5.33
12:21,101521.03,27.70,18.76,101565.02,17.55,53.58,-753687.31,4.87
12:22,101515.85,27.68,18.94,101560.17,17.48,54.24,-754555.12,5.20
12:23,101516.46,27.75,18.74,101564.58,17.42,53.61,-754471.12,5.19
12:24,101509.71,27.47,18.96,101558.47,16.92,55.17,-755056.18,5.41
12:25,101507.21,27.43,18.86,101549.30,17.17,53.32,-756360.12,5.02
12:26,101513.51,27.53,18.92,101553.02,17.24,54.69,-756628.00,4.03
12:27,101510.49,27.57,19.05,101552.80,17.30,55.31,-756861.18,5.56
12:28,101504.77,27.56,18.88,101545.45,17.26,54.61,-757688.31,5.30
12:29,101505.42,27.44,18.84,101552.78,17.05,54.36,-757696.31,4.64
12:30,101509.97,27.40,19.11,101557.01,16.99,55.80,-758733.68,4.36
12:31,101513.53,27.30,19.06,101556.11,16.68,56.47,-758574.00,5.45
12:32,101510.57,27.30,18.98,101553.92,17.03,55.16,-759394.68,5.50
12:33,101497.35,27.52,18.84,101545.61,17.39,53.19,-759875.81,5.62
12:34,101498.38,27.67,18.85,101545.75,17.55,53.46,-760619.31,4.94
12:35,101504.75,27.61,18.81,101545.00,17.23,54.23,-760837.62,4.79
12:36,101491.75,27.50,18.94,101546.04,16.98,55.59,-761317.00,5.41
12:37,101499.82,27.52,18.88,101545.07,17.24,54.06,-761775.12,3.90
12:38,101497.35,27.49,18.96,101543.82,17.22,55.10,-761733.18,4.47
12:39,101505.96,27.54,19.08,101540.58,17.07,55.94,-762968.62,4.79
12:40,101503.41,27.55,18.80,101549.73,16.87,55.70,-763041.12,4.74
12:41,101495.78,27.45,18.96,101550.26,16.62,56.43,-763385.87,5.20
12:42,101498.49,27.29,18.90,101546.93,16.63,55.66,-763707.62,5.00
12:43,101492.92,27.30,18.93,101545.00,16.94,55.12,-764551.00,4.04
12:44,101495.98,27.30,19.11,101546.94,16.92,56.45,-765758.68,3.70
12:45,101501.60,27.41,19.07,101542.93,16.81,56.71,-765520.37,4.94
12:46,101489.18,27.40,19.09,101540.14,16.74,56.92,-766071.18,4.75
12:47,101490.88,27.40,18.83,101542.43,16.84,55.52,-766584.37,4.18
12:48,101487.30,27.22,18.80,101541.72,16.71,55.81,-766437.37,4.49
12:49,101495.69,27.12,18.92,101539.71,16.85,54.01,-767579.00,4.49
12:50,101484.54,27.17,18.86,101535.67,17.09,52.65,-767785.68,4.75
12:51,101491.41,27.23,19.01,101537.42,17.11,55.14,-768601.87,5.52
12:52,101495.27,27.29,18.90,101539.19,17.10,54.38,-769274.18,4.60
12:53,101490.68,27.28,18.87,101537.14,17.12,53.60,-769138.00,4.07
12:54,101491.61,27.26,18.90,101538.52,17.10,54.39,-769076.50,4.92
12:55,101492.67,27.33,18.76,101537.44,17.30,53.04,-769897.68,4.41
12:56,101486.35,27.36,18.80,101533.07,17.26,53.53,-770408.68,4.19
12:57,101470.23,27.35,18.81,101529.01,17.32,53.76,-771164.87,4.94
12:58,101484.14,27.35,18.80,101532.32,17.16,53.72,-771226.37,4.76
12:59,101491.75,27.24,19.12,101533.35,17.00,54.90,-771644.00,4.27
13:0,101489.54,27.25,19.00,101529.08,17.25,52.93,-772279.87,5.15
13:1,101488.73,27.27,19.01,101533.07,17.46,53.01,-772978.31,5.40
13:2,101478.16,27.38,18.96,101525.75,17.48,53.65,-773615.18,5.38
13:3,101470.27,27.40,19.00,101525.88,17.39,53.51,-773539.12,4.31
13:4,101471.07,27.42,18.88,101524.02,17.39,53.82,-774239.62,5.72
13:5,101478.61,27.42,18.91,101527.13,17.58,51.90,-774724.31,4.94
13:6,101474.10,27.50,18.89,101522.96,17.45,53.78,-775074.62,4.56
13:7,101477.97,27.48,19.01,101525.92,17.36,54.28,-775787.18,5.61
13:8,101458.08,27.44,18.96,101517.52,17.15,54.02,-776080.87,4.61
13:9,101467.60,27.55,19.22,101522.78,17.27,57.05,-776390.18,4.31
13:10,101480.63,27.70,18.91,101519.46,17.40,54.05,-776696.00,4.28
13:11,101468.06,27.60,18.71,101512.63,17.16,54.89,-776974.81,5.54
13:12,101466.60,27.66,18.82,101521.10,17.23,55.11,-777884.62,4.31
13:13,101473.56,27.64,18.91,101515.43,17.06,55.55,-778544.81,4.78
13:14,101474.44,27.69,18.74,101513.88,17.36,53.87,-779072.37,3.75
13:15,101472.37,27.66,18.72,101514.33,17.47,53.70,-779858.31,4.25
13:16,101468.96,27.73,18.91,101514.96,17.40,55.26,-780259.12,4.84
13:17,101471.42,27.82,18.63,101516.39,17.62,53.05,-780355.37,4.05
13:18,101466.95,27.84,18.71,101517.01,17.76,53.16,-780749.31,5.01
13:19,101462.25,27.81,18.61,101516.77,17.22,53.71,-780983.18,4.83
13:20,101472.69,27.53,18.60,101518.28,17.17,54.15,-781302.81,4.66
13:21,101463.89,27.47,18.58,101514.93,17.16,51.77,-782132.81,5.56
13:22,101468.57,27.39,18.79,101514.61,17.37,52.96,-782752.12,5.40
13:23,101460.42,27.38,18.75,101513.00,17.23,53.17,-782801.68,5.04
13:24,101465.36,27.32,18.71,101513.69,17.27,52.25,-783201.12,4.92
13:25,101457.06,27.25,18.72,101509.33,17.13,52.91,-783836.31,4.28
13:26,101464.86,27.24,18.73,101507.52,17.25,51.32,-785126.62,4.57
13:27,101471.13,27.23,18.63,101506.57,17.51,50.75,-785116.62,3.84
13:28,101469.32,27.19,18.97,101510.78,17.40,52.36,-785771.87,4.79
13:29,101462.10,27.28,18.76,101508.36,17.45,51.85,-786144.18,5.26
13:30,101446.77,27.38,18.69,101503.23,17.30,52.91,-786148.68,4.16
13:31,101450.17,27.30,18.66,101505.42,17.37,51.69,-786998.37,4.28
13:32,101467.90,27.30,18.55,101512.66,17.33,51.16,-786842.50,4.97
13:33,101465.39,27.34,18.54,101512.13,17.44,50.79,-787562.81,4.90
13:34,101462.56,27.31,18.59,101513.75,17.35,51.99,-788439.68,5.10
13:35,101465.38,27.43,18.78,101510.05,17.50,52.84,-788198.68,4.47
13:36,101453.94,27.36,18.74,101509.39,17.14,52.87,-788479.12,4.57
13:37,101460.93,27.38,18.76,101513.07,17.39,52.71,-789107.00,4.56
13:38,101457.07,27.41,18.79,101508.10,17.37,52.23,-789106.12,4.26
13:39,101468.74,27.38,18.80,101509.75,17.34,52.71,-789793.00,5.65
13:40,101450.14,27.28,18.77,101502.47,17.28,51.79,-790598.37,5.80
13:41,101463.08,27.23,19.05,101504.69,17.27,52.64,-791289.87,4.50
13:42,101449.53,27.37,18.80,101502.10,17.37,52.80,-791135.62,4.37
13:43,101464.94,27.34,18.83,101506.49,17.32,53.04,-791819.50,4.67
13:44,101461.07,27.34,18.94,101505.52,17.40,52.71,-792388.37,3.78
13:45,101456.62,27.31,18.71,101508.32,17.43,51.01,-792736.62,3.70
13:46,101459.77,27.23,18.66,101498.23,17.25,51.97,-792885.12,4.65
13:47,101458.63,27.22,18.79,101502.08,17.26,51.97,-793569.81,4.70
13:48,101457.02,27.21,18.89,101493.22,17.48,51.68,-794329.62,5.26
13:49,101447.32,27.18,18.68,101494.71,17.54,50.73,-794369.12,5.14
13:50,101450.71,27.18,18.83,101495.28,17.56,51.49,-795203.31,4.92
13:51,101445.63,27.36,18.74,101496.46,17.98,49.92,-795688.12,5.01
13:52,101443.15,27.43,18.65,101494.82,17.81,50.53,-795967.12,4.91
13:53,101436.75,27.57,18.90,101489.01,17.84,52.20,-796286.62,4.86
13:54,101438.22,27.63,18.72,101485.69,17.52,52.10,-795456.68,4.42
13:55,101439.01,27.36,18.54,101490.92,17.30,51.88,-796386.50,5.59
13:56,101444.28,27.26,18.71,101493.91,17.45,51.07,-796857.37,4.56
13:57,101435.46,27.29,18.60,101487.82,17.56,50.92,-797492.18,5.01
13:58,101454.08,27.23,18.56,101498.45,17.54,49.95,-797708.87,3.80
13:59,101456.42,27.20,18.60,101499.40,17.84,49.26,-798516.62,5.59
14:0,101463.24,27.30,18.67,101498.77,17.75,49.49,-798529.81,4.36
14:1,101444.67,27.26,18.66,101496.28,17.33,50.88,-799157.50,4.20
14:2,101447.32,27.16,18.73,101493.58,17.37,50.55,-799830.81,5.60
14:3,101454.05,27.20,18.62,101491.93,17.39,50.28,-800102.62,4.85
14:4,101450.96,27.16,18.80,101494.50,17.46,50.62,-800777.31,4.53
14:5,101440.10,27.17,18.73,101488.99,17.37,51.02,-801243.37,4.72
14:6,101448.07,27.24,18.70,101493.60,17.56,50.64,-801926.12,4.86
14:7,101445.47,27.26,18.77,101496.44,17.55,50.25,-802196.37,4.88
14:8,101442.02,27.37,18.66,101492.88,17.46,50.91,-802057.50,4.96
14:9,101445.80,27.36,18.54,101495.32,17.71,50.43,-802942.12,5.46
14:10,101443.19,27.45,18.74,101492.17,17.63,50.20,-802720.37,4.98
14:11,101439.92,27.44,18.58,101496.10,17.61,50.51,-803873.87,4.69
14:12,101453.03,27.46,18.51,101499.35,17.61,50.65,-804075.37,4.99
14:13,101449.82,27.38,18.66,101497.50,17.24,51.88,-804424.81,4.48
14:14,101451.36,27.32,18.64,101499.08,17.18,52.38,-805294.62,4.84
14:15,101450.72,27.35,18.51,101499.35,17.32,51.56,-805316.18,3.90
14:16,101449.91,27.39,18.52,101498.41,17.52,50.55,-805961.81,4.15
14:17,101453.36,27.48,18.63,101497.48,17.44,53.09,-806695.31,5.03
14:18,101458.28,27.66,18.63,101502.83,17.41,53.84,-807476.50,4.89
14:19,101455.28,27.71,18.44,101497.42,17.30,52.95,-807455.00,4.33
14:20,101460.01,27.78,18.50,101505.27,17.41,53.50,-807080.68,4.05
14:21,101451.61,27.68,18.50,101500.63,17.38,52.97,-808041.00,4.25
14:22,101446.42,27.59,18.62,101500.21,17.24,54.10,-808859.00,4.62
14:23,101452.96,27.58,18.78,101503.77,17.30,53.56,-809658.50,5.03
14:24,101453.33,27.60,18.62,101501.88,17.20,53.43,-809225.12,5.04
14:25,101457.88,27.56,18.85,101504.50,17.25,54.63,-809874.50,3.88
14:26,101456.43,27.59,18.85,101501.75,17.19,54.37,-810922.68,4.57
14:27,101449.75,27.75,18.95,101500.83,17.09,56.68,-811036.12,5.55
14:28,101453.51,27.79,18.83,101500.30,17.18,55.08,-811426.81,4.92
14:29,101462.82,27.68,18.75,101499.88,16.88,56.83,-812275.62,4.63
14:30,101447.61,27.68,18.93,101504.28,16.76,57.56,-812109.12,5.01
14:31,101459.24,27.60,18.98,101516.32,16.54,56.31,-813265.18,5.52
14:32,101462.38,27.57,19.01,101510.27,16.52,58.40,-813693.50,4.99
14:33,101453.49,27.50,19.08,101503.85,16.41,59.13,-814057.50,4.25
14:34,101456.88,27.49,19.25,101505.88,16.59,59.63,-815109.50,4.40
14:35,101457.60,27.66,19.21,101509.28,16.66,59.06,-815036.50,5.46
14:36,101454.41,27.86,19.19,101503.42,16.52,61.75,-815751.50,4.52
14:37,101462.87,27.96,19.29,101509.82,16.70,60.51,-816481.68,4.29
14:38,101452.34,27.97,18.98,101506.14,16.64,59.80,-816835.87,4.92
14:39,101452.42,27.96,19.19,101508.02,16.54,61.77,-816945.62,5.12
14:40,101455.48,27.96,19.32,101510.97,16.58,62.91,-817735.12,4.71
14:41,101456.53,27.87,19.08,101511.25,16.57,60.11,-817305.87,5.60
14:42,101453.08,27.91,19.20,101511.63,16.56,61.34,-819539.31,5.16
14:43,101451.89,27.92,19.06,101509.46,16.42,62.55,-819566.12,4.94
14:44,101458.96,27.96,19.09,101515.75,16.05,62.93,-819252.50,4.04
14:45,101457.21,27.89,19.07,101510.22,16.12,63.17,-820514.37,5.36
14:46,101451.83,27.83,19.17,101511.05,16.37,62.70,-820472.37,4.19
14:47,101458.82,28.00,19.13,101509.91,16.41,64.10,-821941.18,5.12
14:48,101450.07,28.11,19.12,101513.61,16.53,63.94,-821291.87,5.55
14:49,101453.66,28.13,19.11,101512.16,16.44,63.40,-822287.87,5.50
14:50,101456.44,28.09,18.97,101508.39,16.45,61.37,-822889.81,4.49
14:51,101463.91,27.99,18.99,101506.51,16.60,60.66,-823526.87,5.19
14:52,101442.43,27.99,19.17,101506.50,16.66,61.65,-823505.18,4.55
14:53,101458.19,28.06,19.07,101498.52,16.88,59.98,-824982.18,4.05
14:54,101457.36,28.10,19.20,101508.13,16.70,61.84,-825565.81,3.88
14:55,101451.93,28.10,19.14,101500.64,16.90,61.00,-825377.37,5.12
14:56,101457.13,28.15,19.11,101500.75,16.85,61.91,-826620.87,4.06
14:57,101451.61,28.14,19.14,101499.85,16.81,61.56,-827036.31,4.56
14:58,101449.04,28.26,19.05,101498.60,16.86,60.69,-827334.00,4.81
14:59,101446.86,28.42,19.12,101498.88,17.08,61.07,-827523.81,4.74
15:0,101456.11,28.42,18.96,101501.19,17.04,60.87,-828456.31,4.55
15:1,101457.10,28.48,19.00,101500.42,17.05,62.36,-829296.00,4.84
15:2,101448.50,28.68,19.13,101503.46,16.97,65.19,-829871.12,4.66
